"Emission_Measure","EmissionBucket","LastProcessedDate","Date","Emission_Value"
"Target Emissions (tCO2e)","Null","2023-09-18","2039-09-01",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-04-24",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-01-15",208000
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-01-24",5000
"Forecasted Emissions (tCO2e)","51K","2023-09-18","2022-03-30",51000
"Target Emissions (tCO2e)","Null","2023-09-18","2039-05-30",
"Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-11-28",232000
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-01-26",376000
"Required Carbon Credits (tCO2e)","236K","2023-09-18","2031-12-12",236000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-07-30",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-07-03",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2033-07-29",0
"Target Emissions (tCO2e)","Null","2023-09-18","2020-09-02",
"Required Carbon Credits (tCO2e)","310K","2023-09-18","2037-10-09",310000
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-11-29",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-08-19",0
"Forecasted Emissions (tCO2e)","310K","2023-09-18","2034-04-08",310000
"Final Forecasted Emissions (tCO2e)","226K","2023-09-18","2029-03-26",226000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-07-18",0
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-04-12",200000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-06-21",
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-11-16",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-06-30",
"Final Forecasted Emissions (tCO2e)","202K","2023-09-18","2024-10-04",202000
"Target Emissions (tCO2e)","47K","2023-09-18","2035-02-22",47000
"Forecasted Emissions (tCO2e)","90K","2023-09-18","2028-10-17",90000
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-07-23",200000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-01-05",210000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-10-02",0
"Target Emissions (tCO2e)","Null","2023-09-18","2021-07-28",
"Forecasted Emissions (tCO2e)","49K","2023-09-18","2031-02-27",49000
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-12-18",9000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-07-31",
"Forecasted Emissions (tCO2e)","192K","2023-09-18","2034-05-06",192000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-06-02",
"Actual Emissions (tCO2e)","Null","2023-09-18","2029-06-20",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-04-29",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-07-18",0
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-07-14",
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-11-12",212000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-08-23",0
"Target Emissions (tCO2e)","Null","2023-09-18","2038-12-15",
"Required Carbon Credits (tCO2e)","281K","2023-09-18","2035-06-15",281000
"Forecasted Emissions (tCO2e)","67K","2023-09-18","2025-12-18",67000
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-03-10",
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-09-03",232000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-07-19",0
"Forecasted Emissions (tCO2e)","175K","2023-09-18","2030-07-05",175000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-12-13",150000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-11-19",0
"Target Emissions (tCO2e)","51K","2023-09-18","2033-05-11",51000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-09-26",210000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-11-30",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-08-30",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-08-25",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-09-13",
"Forecasted Emissions (tCO2e)","47K","2023-09-18","2038-01-05",47000
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-09-28",203000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-05-01",200000
"Required Carbon Credits (tCO2e)","281K","2023-09-18","2035-04-02",281000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2021-07-11",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2036-04-30",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2039-12-28",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-07-27",208000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-03-20",251000
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-03-23",
"Target Emissions (tCO2e)","49K","2023-09-18","2034-11-23",49000
"Forecasted Emissions (tCO2e)","281K","2023-09-18","2029-02-01",281000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-12-25",311000
"Target Emissions (tCO2e)","58K","2023-09-18","2030-10-28",58000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-05-26",5000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-04-03",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-05-28",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-03-20",
"Forecasted Emissions (tCO2e)","220K","2023-09-18","2040-12-19",220000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-09-17",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-11-10",
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-01-09",35000
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-09-30",200000
"Forecasted Emissions (tCO2e)","311K","2023-09-18","2039-09-13",311000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-06-13",261000
"Target Emissions (tCO2e)","76K","2023-09-18","2024-01-08",76000
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-09-21",212000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-01-23",
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-01-16",
"Target Emissions (tCO2e)","Null","2023-09-18","2037-04-02",
"Forecasted Emissions (tCO2e)","241K","2023-09-18","2032-09-19",241000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-09-03",
"Required Carbon Credits (tCO2e)","217K","2023-09-18","2029-10-07",217000
"Forecasted Emissions (tCO2e)","20K","2023-09-18","2037-07-17",20000
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-01-08",
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-07-01",210000
"Net Emissions Forecast (tCO2e)","13K","2023-09-18","2025-08-03",13000
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-09-27",319000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-10-19",56000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2036-12-29",0
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-04-02",0
"Forecasted Emissions (tCO2e)","9K","2023-09-18","2040-12-28",9000
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-09-29",9000
"Target Emissions (tCO2e)","Null","2023-09-18","2022-11-07",
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-04-24",161000
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-01-06",90000
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-01-06",200000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-09-21",0
"Target Emissions (tCO2e)","61K","2023-09-18","2029-04-10",61000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-04-01",261000
"Forecasted Emissions (tCO2e)","150K","2023-09-18","2020-08-24",150000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-11-06",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-01-24",
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-07-17",212000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-02-20",5000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-01-18",0
"Final Forecasted Emissions (tCO2e)","202K","2023-09-18","2024-02-24",202000
"Target Emissions (tCO2e)","Null","2023-09-18","2039-06-21",
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-07-07",251000
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-03-01",
"Forecasted Emissions (tCO2e)","210K","2023-09-18","2027-09-03",210000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2033-02-08",0
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-03-16",200000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-05-26",
"Forecasted Emissions (tCO2e)","376K","2023-09-18","2029-02-15",376000
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-02-17",220000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-04-29",311000
"Actual Emissions (tCO2e)","Null","2023-09-18","2036-01-12",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-08-03",0
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-08-08",
"Required Carbon Credits (tCO2e)","226K","2023-09-18","2030-12-27",226000
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-06-07",90000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-11-16",
"Forecasted Emissions (tCO2e)","17K","2023-09-18","2035-12-09",17000
"Target Emissions (tCO2e)","73K","2023-09-18","2025-05-18",73000
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-12-03",261000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-04-21",56000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-04-18",311000
"Forecasted Emissions (tCO2e)","73K","2023-09-18","2025-05-25",73000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2030-09-05",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2037-02-04",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-02-26",0
"Forecasted Emissions (tCO2e)","76K","2023-09-18","2024-04-26",76000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-09-12",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-11-10",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-11-09",
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-10-10",
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-10-14",200000
"Target Emissions (tCO2e)","54K","2023-09-18","2032-05-19",54000
"Forecasted Emissions (tCO2e)","278K","2023-09-18","2022-05-02",278000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-09-10",0
"Target Compensated Emissions (tCO2e)","30K","2023-09-18","2026-07-31",30000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-08-20",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-12-30",
"Target Emissions (tCO2e)","Null","2023-09-18","2021-12-14",
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-11-05",220000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-10-14",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-11-12",0
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-01-28",376000
"Forecasted Emissions (tCO2e)","261K","2023-09-18","2034-12-10",261000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-01-22",
"Actual Emissions (tCO2e)","Null","2023-09-18","2038-12-20",
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2030-08-01",5000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2039-09-10",0
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-12-14",161000
"Target Emissions (tCO2e)","Null","2023-09-18","2022-05-08",
"Final Forecasted Emissions (tCO2e)","281K","2023-09-18","2035-10-21",281000
"Target Compensated Emissions (tCO2e)","200K Start","2023-09-18","2023-02-26",200000
"Forecasted Emissions (tCO2e)","217K","2023-09-18","2025-02-09",217000
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-01-01",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-03-24",0
"Required Carbon Credits (tCO2e)","217K","2023-09-18","2029-11-01",217000
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-01-22",212000
"Target Emissions (tCO2e)","51K","2023-09-18","2033-08-20",51000
"Target Compensated Emissions (tCO2e)","10K","2023-09-18","2028-06-23",10000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-07-13",150000
"Forecasted Emissions (tCO2e)","54K","2023-09-18","2037-03-16",54000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-07-26",
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-11-25",310000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-06-01",9000
"Forecasted Emissions (tCO2e)","0K","2023-09-18","2021-01-17",0
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-10-03",5000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-05-14",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2022-04-12",
"Target Emissions (tCO2e)","76K","2023-09-18","2024-04-11",76000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-06-23",376000
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-04-05",203000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-02-28",0
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-04-03",0
"Forecasted Emissions (tCO2e)","5K","2023-09-18","2023-03-30",5000
"Actual Emissions (tCO2e)","Null","2023-09-18","2032-06-08",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-04-11",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-11-28",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-10-05",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-03-05",0
"Required Carbon Credits (tCO2e)","236K","2023-09-18","2031-02-19",236000
"Forecasted Emissions (tCO2e)","168K","2023-09-18","2026-11-24",168000
"Target Emissions (tCO2e)","Null","2023-09-18","2039-11-21",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-12-06",0
"Target Emissions (tCO2e)","54K","2023-09-18","2032-01-21",54000
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-06-04",161000
"Actual Emissions (tCO2e)","200K Start","2023-09-18","2023-06-13",200000
"Forecasted Emissions (tCO2e)","202K","2023-09-18","2025-02-22",202000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2021-01-04",
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-05-15",261000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-09-10",0
"Target Emissions (tCO2e)","58K","2023-09-18","2030-01-22",58000
"Forecasted Emissions (tCO2e)","251K","2023-09-18","2020-03-25",251000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-12-16",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-05-09",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-05-01",0
"Final Forecasted Emissions (tCO2e)","291K","2023-09-18","2036-02-17",291000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-06-17",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-05-20",
"Target Emissions (tCO2e)","Null","2023-09-18","2039-12-03",
"Forecasted Emissions (tCO2e)","56K","2023-09-18","2027-03-28",56000
"Actual Emissions (tCO2e)","Null","2023-09-18","2037-02-24",
"Required Carbon Credits (tCO2e)","177K","2023-09-18","2026-07-18",177000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-03-08",0
"Forecasted Emissions (tCO2e)","208K","2023-09-18","2033-12-02",208000
"Actual Emissions (tCO2e)","Null","2023-09-18","2036-10-27",
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-09-23",17000
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-10-15",311000
"Required Carbon Credits (tCO2e)","281K","2023-09-18","2035-05-09",281000
"Target Emissions (tCO2e)","70K","2023-09-18","2026-09-02",70000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-11-10",0
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-01-31",90000
"Required Carbon Credits (tCO2e)","192K","2023-09-18","2027-07-19",192000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-08-07",0
"Forecasted Emissions (tCO2e)","212K","2023-09-18","2039-10-05",212000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-08-06",0
"Target Emissions (tCO2e)","Null","2023-09-18","2022-01-06",
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-07-05",232000
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-09-09",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2037-08-29",
"Target Emissions (tCO2e)","56K","2023-09-18","2031-01-26",56000
"Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2025-02-18",200000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2040-07-25",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-05-22",0
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-06-16",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-05-25",0
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-03-09",319000
"Forecasted Emissions (tCO2e)","13K","2023-09-18","2034-02-06",13000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-02-04",0
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2022-05-01",
"Target Emissions (tCO2e)","64K","2023-09-18","2028-01-12",64000
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-04-10",
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-08-19",90000
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-01-15",200000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-10-03",5000
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-08-06",311000
"Forecasted Emissions (tCO2e)","10K","2023-09-18","2020-09-15",10000
"Target Emissions (tCO2e)","61K","2023-09-18","2029-04-21",61000
"Required Carbon Credits (tCO2e)","226K","2023-09-18","2030-11-27",226000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-01-24",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-06-12",
"Forecasted Emissions (tCO2e)","61K","2023-09-18","2024-06-26",61000
"Target Emissions (tCO2e)","51K","2023-09-18","2033-04-15",51000
"Final Forecasted Emissions (tCO2e)","291K","2023-09-18","2036-02-04",291000
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-11-15",5000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-03-14",376000
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-07-16",278000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-06-11",0
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-09-24",210000
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-04-12",
"Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-12-04",319000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-04-12",0
"Target Emissions (tCO2e)","51K","2023-09-18","2033-05-06",51000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-12-02",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-09-05",208000
"Forecasted Emissions (tCO2e)","177K","2023-09-18","2037-03-06",177000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-05-02",
"Required Carbon Credits (tCO2e)","192K","2023-09-18","2027-11-30",192000
"Target Emissions (tCO2e)","76K","2023-09-18","2024-05-29",76000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-07-05",9000
"Forecasted Emissions (tCO2e)","30K","2023-09-18","2022-07-03",30000
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-07-31",
"Target Emissions (tCO2e)","Null","2023-09-18","2038-01-14",
"Net Emissions Forecast (tCO2e)","13K","2023-09-18","2025-10-11",13000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-08-03",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-07-03",
"Target Compensated Emissions (tCO2e)","200K Start","2023-09-18","2023-03-14",200000
"Forecasted Emissions (tCO2e)","Null","2023-09-18","2038-06-14",
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-05-21",208000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-03-27",9000
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-12-18",5000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-01-08",
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-08-18",291000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-01-26",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2021-12-13",
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-09-20",319000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-04-21",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-04-26",
"Forecasted Emissions (tCO2e)","236K","2023-09-18","2023-04-25",236000
"Target Emissions (tCO2e)","Null","2023-09-18","2022-04-10",
"Required Carbon Credits (tCO2e)","168K","2023-09-18","2025-09-22",168000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-04-15",210000
"Forecasted Emissions (tCO2e)","226K","2023-09-18","2040-10-16",226000
"Final Forecasted Emissions (tCO2e)","281K","2023-09-18","2035-10-30",281000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-05-18",
"Target Emissions (tCO2e)","58K","2023-09-18","2030-03-29",58000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-08-07",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2033-03-28",0
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-02-09",
"Target Emissions (tCO2e)","47K","2023-09-18","2035-04-21",47000
"Forecasted Emissions (tCO2e)","64K","2023-09-18","2034-03-23",64000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-09-21",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2031-01-01",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-07-07",
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2030-02-14",5000
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-03-17",310000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-09-23",376000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2033-01-29",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-03-11",
"Forecasted Emissions (tCO2e)","58K","2023-09-18","2032-12-26",58000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-10-12",
"Target Emissions (tCO2e)","Null","2023-09-18","2038-01-19",
"Final Forecasted Emissions (tCO2e)","202K","2023-09-18","2024-01-17",202000
"Target Emissions (tCO2e)","73K","2023-09-18","2025-08-03",73000
"Forecasted Emissions (tCO2e)","203K","2023-09-18","2023-07-25",203000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-04-17",0
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-01-29",20000
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-07-22",291000
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-11-06",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-05-13",0
"Required Carbon Credits (tCO2e)","168K","2023-09-18","2025-04-09",168000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-07-30",200000
"Forecasted Emissions (tCO2e)","40K","2023-09-18","2021-07-17",40000
"Final Forecasted Emissions (tCO2e)","241K","2023-09-18","2031-08-22",241000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-11-12",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-11-27",0
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-04-12",311000
"Final Forecasted Emissions (tCO2e)","291K","2023-09-18","2036-06-07",291000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-12-19",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2030-02-25",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-05-02",
"Forecasted Emissions (tCO2e)","291K","2023-09-18","2035-12-12",291000
"Target Emissions (tCO2e)","70K","2023-09-18","2026-05-06",70000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-04-24",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-05-16",
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-05-13",
"Target Emissions (tCO2e)","67K","2023-09-18","2027-10-27",67000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-03-22",9000
"Forecasted Emissions (tCO2e)","35K","2023-09-18","2040-03-21",35000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2033-01-19",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-11-07",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-04-12",0
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-10-10",35000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-03-30",251000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-04-07",
"Forecasted Emissions (tCO2e)","64K","2023-09-18","2020-09-09",64000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-04-24",
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-11-14",
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-06-07",161000
"Target Emissions (tCO2e)","51K","2023-09-18","2033-10-27",51000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-01-02",
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2030-08-02",5000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-09-01",0
"Forecasted Emissions (tCO2e)","192K","2023-09-18","2039-12-16",192000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-03-15",
"Forecasted Emissions (tCO2e)","177K","2023-09-18","2034-08-07",177000
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-10-26",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-08-05",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-11-16",0
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-08-07",220000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-11-18",5000
"Forecasted Emissions (tCO2e)","58K","2023-09-18","2035-02-10",58000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-03-29",0
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-12-19",319000
"Target Emissions (tCO2e)","73K","2023-09-18","2025-01-20",73000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-01-25",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-03-18",
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-12-31",210000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2033-07-01",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-10-31",208000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-07-10",
"Target Emissions (tCO2e)","Null","2023-09-18","2020-01-13",
"Forecasted Emissions (tCO2e)","9K","2023-09-18","2032-02-07",9000
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-08-17",200000
