"TARGET","CUSTOM3","ACCOUNT_ID","EXCLUDE_PRODUCTS","CUSTOM1","CUSTOM2","ExternalID","STATE","STREET","REGION","CUSTOMER_SITE","CITY","COUNTRY","POSTAL_CODE","SALES_REP","CUSTOMER","PARENT_ACCOUNT","TYPE","LAT","LONG"
"BEHIND","MEDIUM QTY","A0195","NONE","MEDIUM","Negative Growth over 20%","Account.184","CA","1881 Ygnacio Valley Road","West","NTO Store - Walnut Creek","Walnut Creek","United States","94598","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.91901,-122.0375
"BEHIND","MEDIUM QTY","A0051","NONE","MEDIUM","20% Positive Growth","Account.011","CA","7001-7199 Binghamton Road","West","NTO Store - Bryant Street","San Francisco","United States","2915","Eliiot District","Northern Trails Outfitters",,"Specialty Store",38.35222,-121.7907
"BEHIND","MEDIUM QTY","A0056","NONE","MEDIUM","-10 to -20% Negative Growth","Account.163","CA","Road 38","West","NTO Store - San Ramon","San Ramon","United States","84765","Eliiot District","Northern Trails Outfitters",,"Specialty Store",38.45009,-121.6156
"AHEAD","MEDIUM QTY","A0052","NONE","MEDIUM","Negative Growth over 20%","Account.161","CA","1530 Felta Road","West","NTO Store - Walnut Creek","Walnut Creek","United States","94501","Eliiot District","Northern Trails Outfitters",,"Specialty Store",38.56737,-122.9191
"AHEAD","MEDIUM QTY","A0089","NONE","SMALL","-10 to -20% Negative Growth","Account.205","GA","2927 Old Georgia 293","Central","Nutrition Stop - Kennesaw","Kennesaw","United States","31735","Sal Lobaugh","Nutrition Stop",,"Mom and Pop Store",34.02485,-84.6189
"AHEAD","MEDIUM QTY","A0156","NONE","SMALL","-10 to -20% Negative Growth","Account.168","CA","2485 El Camino Real","West","Nutrition Stop - Redwood City","Redwood City","United States","94063","Chantelle Rep","Nutrition Stop",,"Mom and Pop Store",37.47529,-122.2177
"BEHIND","MEDIUM QTY","A0093","NONE","SMALL","20% Positive Growth","Account.085","CA","186 Hillsdale Mall","West","Nutrition Stop - Hillsdale","San Mateo","United States","94403","Bill West","Nutrition Stop",,"Mom and Pop Store",37.53762,-122.3009
"ON","MEDIUM QTY","A0050","NONE","SMALL","Negative Growth over 20%","Account.173","CA","2220 Bridgepointe Pkwy","West","Nutrition Stop - San Mateo","San Mateo","United States","94404","Chantelle Rep","Nutrition Stop",,"Mom and Pop Store",37.56183,-122.2821
"ON","MEDIUM QTY","A0053","NONE","SMALL","-10 to -20% Negative Growth","Account.208","NE","20214 Veterans Drive","Central","Nutrition Stop - Elkhorn","Elkhorn","United States","1516","Fred Dials","Nutrition Stop",,"Mom and Pop Store",41.27,-96.2321
"AHEAD","MEDIUM QTY","A0090","NONE","SMALL","-10 to -20% Negative Growth","Account.181","FL","6110-6120 US-441 South","East","Nutrition Stop - Gainesville","Gainesville","United States","32615","Mathew Harmer","Nutrition Stop",,"Mom and Pop Store",29.59601,-82.3395
"ON","PRIME + P4011","A0009","NONE","LARGE CHAIN","0-10% Positive Growth","Account.207","CO","460 S Vance St","West","Rondel Store - Lakewood","Lakewood","United States","80226","Kathy Power","Rondel",,"Big Box",39.70775,-105.079
"ON","PRIME + P4011","A0011","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.010","CA","1555 40th Street","West","Rondel Store - Emeryville","Emeryville","United States","94608","Chantelle Rep","Rondel",,"Big Box",37.82848,-122.2891
"ON","PRIME + P4011","A0019","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.196","CO","14500 W Colfax Ave Unit B1","West","Rondel Store - Denver West","Lakewood","United States","80401","Kathy Power","Rondel",,"Big Box",39.73511,-105.1582
"BEHIND","PRIME + P4011","A0049","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.160","CA","8480 Beverly Blvd Ste 1A","West","Rondel Store - Los Angeles Beverly","Los Angeles","United States","90048","Bill West","Rondel",,"Big Box",34.07523,-118.3756
"ON","PRIME + P4011","A0041","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.159","IL","1154 S Clark St","Central","Rondel Store - Chicago South Loop","Chicago","United States","60605","Kathy Power","Rondel",,"Big Box",41.86839,-87.6311
"ON","PRIME + P4011","A0016","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.127","AZ","13731 W Bell Rd","West","Rondel Store - Surprise","Surprise","United States","85374","Kathy Power","Rondel",,"Big Box",33.63728,-112.3538
"ON","PRIME + P4011","A0018","NONE","LARGE CHAIN","10-20% Positive Growth","Account.203","CO","3650 Riverpoint Pkwy","West","Rondel Store - Sheridan","Sheridan","United States","80110","Kathy Power","Rondel",,"Big Box",39.65021,-105.0054
"ON","PRIME +P4-02/03)","A0044","NONE","LARGE CHAIN","0-10% Positive Growth","Account.001","MA","1341 Boylston St","East","Rondel Store - Boston Fenway","Boston","United States","2215","Sal Lobaugh","Rondel",,"Big Box",42.34439,-71.0997
"ON","PRIME +P4-02/03)","A0039","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.056","CA","2675 Geary Blvd","West","Rondel Store - San Francisco West","San Francisco","United States","94118","Bill West","Rondel",,"Big Box",37.78185,-122.4459
"AHEAD","PRIME +P4-02/03)","A0037","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.218","CA","789 Mission Street","West","Rondel Store - San Francisco Central","San Francisco","United States","94103","Bill West","Rondel",,"Big Box",37.78394,-122.4046
"BEHIND","PRIME +P4-02/03)","A0046","NONE","LARGE CHAIN","Negative Growth over 20%","Account.052","CA","225 Bush Street","West","Rondel Store - San Francisco East","San Francisco","United States","94104","Bill West","Rondel",,"Big Box",37.79084,-122.4012
"BEHIND","PRIME +P4-02/03)","A0031","NONE","LARGE CHAIN","10-20% Positive Growth","Account.006","CA","1830 Ocean Avenue","West","Rondel Store - San Francisco South","San Francisco","United States","94112","Chantelle Rep","Rondel",,"Big Box",37.72547,-122.4611
"ON","PRIME +P4-02/03)","A0028","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.003","AZ","9000 E Talking Stick Way","West","Rondel Store - Scottsdale","Scottsdale","United States","85250","Kathy Power","Rondel",,"Big Box",33.5236,-111.9076
"ON","PRIME +P4-02/03)","A0032","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.117","CO","9670 Prominent Pt","West","Rondel Store - Colorado Springs NE","Colorado Springs","United States","80924","Kathy Power","Rondel",,"Big Box",38.97165,-104.7454
"ON","PRIME +P4-02/03)","A0023","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.014","TX","3227 SE Military Dr","Central","Rondel Store - San Antonio SE","San Antonio","United States","78223","Kathy Power","Rondel",,"Big Box",29.35352,-98.436
"ON","PRIME +P4-02/03)","A0010","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.212","TX","2300 W Ben White Blvd","Central","Rondel Store - Austin South","Austin","United States","78704","Kathy Power","Rondel",,"Big Box",30.23282,-97.7924
"ON","PRIME +P4-02/03)","A0012","NONE","LARGE CHAIN","Negative Growth over 20%","Account.217","IL","2209 Howard St","Central","Rondel Store - Evanston","Evanston","United States","60202","Kathy Power","Rondel",,"Big Box",42.01943,-87.7046
"ON","PRIME +P4-02/03)","A0013","NONE","LARGE CHAIN","0-10% Positive Growth","Account.122","IL","1 S State St","Central","Rondel Store - Chicago State St","Chicago","United States","60603","Kathy Power","Rondel",,"Big Box",41.88191,-87.6275
"ON","PRIME +P4-02/03)","A0021","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.148","FL","16901 Miramar Pkwy","East","Rondel Store - Miramar","Miramar","United States","33027","Sal Lobaugh","Rondel",,"Big Box",25.98029,-80.3721
"AHEAD","PRIME +P4-02/03)","A0042","NONE","LARGE CHAIN","0-10% Positive Growth","Account.145","FL","14075 Biscayne Blvd","East","Rondel Store - North Miami","North Miami Beach","United States","33181","Sal Lobaugh","Rondel",,"Big Box",25.90644,-80.1569
"ON","PRIME +P4-02/03)","A0043","NONE","LARGE CHAIN","0-10% Positive Growth","Account.147","NC","4191 The Circle at North Hills St","East","Rondel Store - Raleigh Central","Raleigh","United States","27609","Sal Lobaugh","Rondel",,"Big Box",35.83635,-78.6423
"ON","PRIME +P4-02/03)","A0014","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.135","NY","200 Tanger Malle Drive, SP 221","East","Rondel Store - Riverhead","Riverhead","United States","11901","Sal Lobaugh","Rondel",,"Big Box",40.91791,-72.7155
"BEHIND","PRIME +P4-02/03)","A0015","NONE","LARGE CHAIN","0-10% Positive Growth","Account.131","CA","2700 Fifth Street","West","Rondel Store - Alameda","Alameda","United States","94501","Bill West","Rondel",,"Big Box",37.771,-122.2583
"BEHIND","PRIME +P4-02/03)","A0017","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.132","CA","234-A Main Street","West","Rondel Store - Pleasanton","Pleasanton","United States","94566","Bill West","Rondel",,"Big Box",37.65798,-121.8769
"AHEAD","PRIME +P4-02/03)","A0040","NONE","LARGE CHAIN","Negative Growth over 20%","Account.143","CA","11051 Victory Blvd","West","Rondel Store - North Hollywood","North Hollywood","United States","91606","Bill West","Rondel",,"Big Box",34.18818,-118.3714
"ON","PRIME +P4-02/03)","A0045","NONE","LARGE CHAIN","Negative Growth over 20%","Account.164","AZ","5715 N 19th Ave","West","Rondel Store - Phoenix","Phoenix","United States","85015","Kathy Power","Rondel",,"Big Box",33.52087,-112.098
"ON","PRIME +P4-02/03)","A0048","NONE","LARGE CHAIN","0-10% Positive Growth","Account.031","CO","7777 E Hampden Ave","West","Rondel Store - Denver SE","Denver","United States","80231","Kathy Power","Rondel",,"Big Box",39.65503,-104.9003
"ON","PRIME +P4-02/03)","A0047","NONE","LARGE CHAIN","10-20% Positive Growth","Account.030","IL","401 E Illinois St","Central","Rondel Store - Chicago Streeterville","Chicago","United States","60611","Kathy Power","Rondel",,"Big Box",41.89093,-87.6167
"ON","PRIME ONLY NO P4","A0110","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.169","OH","4825A Marburg Ave","Central","Rondel Store - Cincinnati Central","Cincinnati","United States","45209","Kathy Power","Rondel",,"Big Box",39.16262,-84.4249
"ON","PRIME ONLY NO P4","A0191","NONE","LARGE CHAIN","Negative Growth over 20%","Account.219","FL","3401 N Miami Ave","East","Rondel Store - Miami Central","Miami","United States","33127","Sal Lobaugh","Rondel",,"Big Box",25.80946,-80.1943
"ON","PRIME ONLY NO P4","A0124","NONE","LARGE CHAIN","20% Positive Growth","Account.165","CA","1871 N Main Street","West","Rondel Store - Walnut Creek","Walnut Creek","United States","94596","Wendy West","Rondel",,"Big Box",37.90497,-122.0642
"ON","PRIME + P4011","A0029","NONE","LARGE CHAIN","0-10% Positive Growth","Account.065","TX","Dallas","Central","Sure Store - Dallas","Duncanville","United States","18612","Fred Dials","Sure Store",,"Chain",32.67376,-96.9142
"ON","PRIME + P4011","A0030","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.061","NE","Douglas","Central","Sure Store - Douglas","Omaha","United States","1516","Fred Dials","Sure Store",,"Chain",41.26447,-96.0268
"AHEAD","PRIME + P4011","A0022","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.004","OK","Tulsa","Central","Sure Store - Tulsa","Bixby","United States","74101","Fred Dials","Sure Store",,"Chain",35.86845,-95.8278
"ON","PRIME + P4011","A0038","NONE","LARGE CHAIN","Negative Growth over 20%","Account.054","AR","Benton","Central","Sure Store - Benton","Bentonville","United States","17814","John Central","Sure Store",,"Chain",36.35161,-94.2132
"AHEAD","PRIME + P4011","A0024","NONE","LARGE CHAIN","20% Positive Growth","Account.018","MO","Greene","Central","Sure Store - Greene","Springfield","United States","2827","John Central","Sure Store",,"Chain",37.16593,-93.3189
"ON","PRIME + P4011","A0020","NONE","LARGE CHAIN","Negative Growth over 20%","Account.002","AR","Baxter","Central","Sure Store - Baxter","Mountain Home","United States","26560","John Central","Sure Store",,"Chain",36.3508,-92.3757
"ON","PRIME + P4011","A0033","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.202","MS","Hinds","Central","Sure Store - Hinds","Jackson","United States","39041","John Central","Sure Store",,"Chain",32.3419,-90.1844
"ON","PRIME + P4011","A0026","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.008","MA","Middlesex","East","Sure Store - Middlesex","Boxborough","United States","8846","John Central","Sure Store",,"Chain",42.47919,-71.5546
"ON","PRIME + P4011","A0036","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.049","TN","Madison","Central","Sure Store - Madison","Jackson","United States","3849","Lindsey Barnhardt","Sure Store",,"Chain",35.65515,-88.8265
"ON","PRIME + P4011","A0035","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.299","KY","McCracken","Central","Sure Store - McCracken","Paducah","United States","42001","Lindsey Barnhardt","Sure Store",,"Chain",37.06612,-88.5897
"AHEAD","PRIME + P4011","A0034","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.098","FL","Burlington","East","Sure Store - Tampa","Tampa","United States","3244","Mathew Harmer","Sure Store",,"Chain",28.06053,-82.3796
"AHEAD","PRIME + P4011","A0025","NONE","LARGE CHAIN","Negative Growth over 20%","Account.021","FL","San Mateo","East","Sure Store - Wesley Chapel","Wesley Chapel","United States","99301","Mathew Harmer","Sure Store",,"Chain",28.18649,-82.3657
"ON","POPULAR + NO P4","A0103","NONE","MEDIUM","20% Positive Growth","Account.111","NY","New York","East","Sure Store - New York","New York","United States","10001","John Central","Sure Store",,"Chain",40.7561,-73.9902
"ON","POPULAR + NO P4","A0177","NONE","MEDIUM","Negative Growth over 20%","Account.140","OK","Tulsa","Central","Sure Store - Tulsa","Tulsa","United States","74101","Fred Dials","Sure Store",,"Chain",36.13941,-95.9765
"ON","POPULAR + NO P4","A0170","NONE","MEDIUM","20% Positive Growth","Account.043","AR","Washington","Central","Sure Store - Washington","Fayetteville","United States","3280","John Central","Sure Store",,"Chain",35.99342,-94.1188
"AHEAD","POPULAR + NO P4","A0104","NONE","MEDIUM","-10 to -20% Negative Growth","Account.042","MN","Olmsted","Central","Sure Store - Olmsted","Rochester","United States","62970","John Central","Sure Store",,"Chain",44.0211,-92.4932
"AHEAD","POPULAR + NO P4","A0167","NONE","MEDIUM","-10 to -20% Negative Growth","Account.029","NC","Mecklenburg","East","Sure Store - Mecklenburg","Charlotte","United States","14863","Mathew Harmer","Sure Store",,"Chain",35.22731,-80.8439
"ON","LOW MIX","A0192","NONE","SMALL","Negative Growth over 20%","Account.174","TX","Dallas","Central","Sure Store - Dallas","Duncanville","United States","18612","Fred Dials","Sure Store",,"Chain",32.67376,-96.9142
"ON","LOW MIX","A0058","NONE","SMALL","Negative Growth over 20%","Account.083","NE","Douglas","Central","Sure Store - Douglas","Omaha","United States","1516","Fred Dials","Sure Store",,"Chain",41.26447,-96.0268
"AHEAD","LOW MIX","A0102","NONE","SMALL","Negative Growth over 20%","Account.214","OK","Tulsa","Central","Sure Store - Tulsa","Bixby","United States","74101","Fred Dials","Sure Store",,"Chain",35.86845,-95.8278
"ON","LOW MIX","A0002","NONE","SMALL","Negative Growth over 20%","Account.191","AR","Benton","Central","Sure Store - Benton","Bentonville","United States","17814","John Central","Sure Store",,"Chain",36.35161,-94.2132
"AHEAD","LOW MIX","A0155","NONE","SMALL","Negative Growth over 20%","Account.106","MO","Greene","Central","Sure Store - Greene","Springfield","United States","2827","John Central","Sure Store",,"Chain",37.16593,-93.3189
"ON","LOW MIX","A0083","NONE","SMALL","Negative Growth over 20%","Account.123","AR","Baxter","Central","Sure Store - Baxter","Mountain Home","United States","26560","John Central","Sure Store",,"Chain",36.3508,-92.3757
"ON","LOW MIX","A0059","NONE","SMALL","Negative Growth over 20%","Account.128","MS","Hinds","Central","Sure Store - Hinds","Jackson","United States","39041","John Central","Sure Store",,"Chain",32.3419,-90.1844
"ON","LOW MIX","A0092","NONE","SMALL","Negative Growth over 20%","Account.126","MA","Middlesex","East","Sure Store - Middlesex","Boxborough","United States","8846","John Central","Sure Store",,"Chain",42.47919,-71.5546
"ON","LOW MIX","A0159","NONE","SMALL","Negative Growth over 20%","Account.027","TN","Madison","Central","Sure Store - Madison","Jackson","United States","3849","Lindsey Barnhardt","Sure Store",,"Chain",35.65515,-88.8265
"ON","LOW MIX","A0055","NONE","SMALL","Negative Growth over 20%","Account.028","KY","McCracken","Central","Sure Store - McCracken","Paducah","United States","42001","Lindsey Barnhardt","Sure Store",,"Chain",37.06612,-88.5897
"AHEAD","LOW MIX","A0183","NONE","SMALL","Negative Growth over 20%","Account.041","FL","Burlington","East","Sure Store - Tampa","Tampa","United States","3244","Mathew Harmer","Sure Store",,"Chain",28.06053,-82.3796
"AHEAD","LOW MIX","A0158","NONE","SMALL","10-20% Positive Growth","Account.034","FL","San Mateo","East","Sure Store - Wesley Chapel","Wesley Chapel","United States","99301","Mathew Harmer","Sure Store",,"Chain",28.18649,-82.3657
"ON","POPULAR + NO P4","A0178","NONE","SMALL","0 to -10% Negative Growth","Account.197","NJ","1825 Underwood Court","East","Sure Store - Burlington","Riverside","United States","1803","Woodrow Gordillo","Sure Store",,"Chain",40.01786,-74.9613
"ON","POPULAR + NO P4","A0176","NONE","SMALL","Negative Growth over 20%","Account.113","CA","San Mateo","West","Sure Store - San Mateo","San Mateo","United States","90001","Eliiot District","Sure Store",,"Chain",38.21693,-121.7887
"AHEAD","POPULAR + NO P4","A0182","NONE","SMALL","Negative Growth over 20%","Account.115","TN","Knox","Central","Sure Store - Knox","Knoxville","United States","12107","Lindsey Barnhardt","Sure Store",,"Chain",35.94427,-83.9817
"AHEAD","POPULAR + NO P4","A0169","NONE","SMALL","Negative Growth over 20%","Account.199","AR","Washington","Central","Sure Store - Washington","Prairie Grove","United States","3280","John Central","Sure Store",,"Chain",35.97673,-94.3338
"BEHIND","POPULAR + NO P4","A0168","NONE","SMALL","20% Positive Growth","Account.201","MA","Hampshire","East","Sure Store - Hampshire","Hatfield","United States","38461","John Central","Sure Store",,"Chain",42.36044,-72.6293
"ON","POPULAR + NO P4","A0175","NONE","SMALL","-10 to -20% Negative Growth","Account.137","AL","Houston","Central","Sure Store - Houston","Dothan","United States","15342","Fred Dials","Sure Store",,"Chain",31.22557,-85.3943
"ON","POPULAR + NO P4","A0172","NONE","SMALL","10-20% Positive Growth","Account.136","IA","Story","Central","Sure Store - Story","Ames","United States","71970","John Central","Sure Store",,"Chain",42.0251,-93.7153
"ON","POPULAR + NO P4","A0165","NONE","SMALL","10-20% Positive Growth","Account.035","FL","Polk","East","Sure Store - Polk","Lakeland","United States","16342","Mathew Harmer","Sure Store",,"Chain",28.04861,-81.8989
"BEHIND","POPULAR + NO P4","A0181","NONE","VERY SMALL","Negative Growth over 20%","Account.142","VT","Chittenden","East","Sure Store - Chittenden","Williston","United States","5737","John Central","Sure Store",,"Chain",44.4425,-73.1317
"AHEAD","POPULAR + NO P4","A0174","NONE","VERY SMALL","0 to -10% Negative Growth","Account.129","IN","Lake","Central","Sure Store - Lake","Griffith","United States","25121","Lindsey Barnhardt","Sure Store",,"Chain",41.53731,-87.4284
"AHEAD","POPULAR + NO P4","A0180","NONE","VERY SMALL","Negative Growth over 20%","Account.036","CA","20160 Del Puerto Canyon Road","West","Sure Store - San Mateo","San Mateo","United States","90001","Eliiot District","Sure Store",,"Chain",37.39691,-121.4347
