ACTIVITYTOUCHES,ACTIVITYTOUCHESTOCONVERT,AGEGROUP,ANNUALREVENUE,CONVERTEDDATE,CONVERTEDOPPCLOSEDATE,CREATEDDATE,DAYSSINCEACTIVITYGROUP,DAYSSINCELASTACTIVITY,EMAIL,EXPRESSEDINTEREST,FIRSTNAME,ID,ISCONVERTED,LASTACTIVITYDATE,LASTMODIFIEDDATE,LASTNAME,LEADAGE,LEADSOURCE,NAME,OWNERCITY,OWNEREMAIL,OWNERID,OWNERNAME,OWNERROLENAME,OWNERSMALLPHOTOURL,OWNERSTATE,PHONE,POTENTIALVALUE,PRODUCTINTEREST,RATING,RECORDTYPEDEVELOPERNAME,REFERREDBYCONTACT,REFERREDBYUSER,REFERRER,REFERRERTYPE,STARTSTATE,STATUS,TOUCHESTOCONVERT,VALUEBUCKET,LastProcessedDate
3,3,3. 30-60 days,242257,,,2020-04-20,4. 60-120 days,60,Monica Tucker@example.com,Property Purchase,Monica,00Q1U000006DmDZUA0,false,2020-07-01,2020-07-01,Tucker,35,Conference,Monica Tucker,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7744)-906-7744,283958,Retirement,Cool,General,,Allen Advisor,Allen Advisor,Internal,Received,Closed - Not Converted,3,3. 250K - 500K,2020-05-25
8,8,1. < 15 days,894412,,,2020-05-24,1. < 15 days,1,Dustin Bird@example.com,Manage Debt,Dustin,00Q1U000006DmDaUAK,false,2020-08-29,2020-08-29,Bird,1,Webinars,Dustin Bird,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(5758)-702-5758,343512,Real-Estate,Hot,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,8,3. 250K - 500K,2020-05-25
10,10,2. 15-30 days,363449,,,2020-05-05,3. 30-60 days,34,Matthew Coleman@example.com,Day to Day Banking,Matthew,00Q1U000006DmDbUAK,false,2020-07-27,2020-07-27,Coleman,20,Webinars,Matthew Coleman,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(2695)-109-2695,623668,Retirement,Cool,General,,Mark Garet,Mark Garet,Internal,Received,Working - Contacted,10,4. More than 500K,2020-05-25
7,3,4. 60-120 days,514876,2020-08-06,2020-09-23,2020-01-29,4. 60-120 days,118,Cassandra Davis@example.com,Checking Account,Cassandra,00Q1U000006DmDcUAK,true,2020-05-04,2020-05-04,Davis,117,Employee Referral,Cassandra Davis,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4508)-538-4508,207156,Retirement,Warm,General,Austin Harvey,,Austin Harvey,External,Received,Converted,3,2. 100K - 250K,2020-05-25
4,4,2. 15-30 days,780157,,,2020-05-08,2. 15-30 days,24,Todd Johnson@example.com,Manage Debt,Todd,00Q1U000006DmDdUAK,false,2020-08-06,2020-08-06,Johnson,17,Employee Referral,Todd Johnson,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(6333)-732-6333,383837,Estate Planning,Hot,General,,Allen Advisor,Allen Advisor,Internal,Received,Closed - Not Converted,4,3. 250K - 500K,2020-05-25
6,6,2. 15-30 days,440384,,,2020-05-04,4. 60-120 days,69,Mark Elliott@example.com,Savings Account,Mark,00Q1U000006DmDeUAK,false,2020-06-22,2020-06-22,Elliott,21,Webinars,Mark Elliott,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(4567)-353-4567,390770,Retirement,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,6,3. 250K - 500K,2020-05-25
8,8,1. < 15 days,53508,,,2020-05-25,4. 60-120 days,73,Olivia Pace@example.com,Savings Account,Olivia,00Q1U000006DmDfUAK,false,2020-06-18,2020-06-18,Pace,0,Webinars,Olivia Pace,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7287)-631-7287,496534,Investments,Hot,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,New,8,3. 250K - 500K,2020-05-25
6,6,3. 30-60 days,279660,,,2020-04-09,2. 15-30 days,18,David Cooper@example.com,Day to Day Banking,David,00Q1U000006DmDgUAK,false,2020-08-12,2020-08-12,Cooper,46,Webinars,David Cooper,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6829)-651-6829,633420,Retirement,Cool,General,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,6,4. More than 500K,2020-05-25
8,4,3. 30-60 days,133643,2020-05-21,2020-06-29,2020-04-01,4. 60-120 days,81,Nicole French@example.com,Manage Debt,Nicole,00Q1U000006DmDhUAK,true,2020-05-21,2020-05-21,French,54,Employee Referral,Nicole French,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(2940)-348-2940,732544,Investments,Cool,General,,Allen Advisor,Allen Advisor,Internal,Received,Converted,4,4. More than 500K,2020-05-25
6,6,2. 15-30 days,687056,,,2020-05-02,4. 60-120 days,73,Nicole Ward@example.com,Manage Money,Nicole,00Q1U000006DmDiUAK,false,2020-06-18,2020-06-18,Ward,23,Webinars,Nicole Ward,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(6456)-729-6456,414541,Retirement,Cool,Retirement Planning,,Allen Advisor,Allen Advisor,Internal,Received,Nurturing - Contacted,6,3. 250K - 500K,2020-05-25
9,9,1. < 15 days,147419,,,2020-05-19,1. < 15 days,11,Ryan Johnson@example.com,Checking Account,Ryan,00Q1U000006DmDjUAK,false,2020-08-19,2020-08-19,Johnson,6,Webinars,Ryan Johnson,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(7010)-734-7010,364846,Investments,Cool,General,,Allen Advisor,Allen Advisor,Internal,Received,Working - Contacted,9,3. 250K - 500K,2020-05-25
5,5,3. 30-60 days,481505,,,2020-04-15,4. 60-120 days,108,Lindsey Villanueva@example.com,Manage Money,Lindsey,00Q1U000006DmDkUAK,false,2020-05-14,2020-05-14,Villanueva,40,Employee Referral,Lindsey Villanueva,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4851)-211-4851,240009,Retirement,Hot,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,5,2. 100K - 250K,2020-05-25
5,5,2. 15-30 days,320095,,,2020-04-29,4. 60-120 days,112,Erica Hill@example.com,Day to Day Banking,Erica,00Q1U000006DmDlUAK,false,2020-05-10,2020-05-10,Hill,26,Webinars,Erica Hill,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(3291)-629-3291,81196,Investments,Cool,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Closed - Not Converted,5,1. < 100K,2020-05-25
5,5,3. 30-60 days,816070,,,2020-03-30,4. 60-120 days,80,Heather Fernandez@example.com,Property Purchase,Heather,00Q1U000006DmDmUAK,false,2020-06-11,2020-06-11,Fernandez,56,Employee Referral,Heather Fernandez,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(3576)-306-3576,246303,Investments,Warm,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Nurturing - Contacted,5,2. 100K - 250K,2020-05-25
3,3,3. 30-60 days,808449,2020-08-25,2020-10-16,2020-04-24,4. 60-120 days,118,Jonathan Bell@example.com,Day to Day Banking,Jonathan,00Q1U000006DmDnUAK,true,2020-05-04,2020-05-04,Bell,31,Employee Referral,Jonathan Bell,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(2446)-390-2446,183011,Real-Estate,Cool,General,Benjamin Michael,,Benjamin Michael,External,Received,Converted,3,2. 100K - 250K,2020-05-25
7,7,4. 60-120 days,563871,,,2020-03-02,4. 60-120 days,96,Gerald Stephens@example.com,Manage Money,Gerald,00Q1U000006DmDoUAK,false,2020-05-26,2020-05-26,Stephens,84,Employee Referral,Gerald Stephens,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(4776)-505-4776,592618,Retirement,Hot,Retirement Planning,Benjamin Michael,,Benjamin Michael,External,Received,Closed - Not Converted,7,4. More than 500K,2020-05-25
4,4,2. 15-30 days,198942,,,2020-05-09,4. 60-120 days,64,Christina Romero@example.com,Education,Christina,00Q1U000006DmDpUAK,false,2020-06-27,2020-06-27,Romero,16,Webinars,Christina Romero,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6996)-242-6996,494378,Retirement,Hot,Person Referral,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,4,3. 250K - 500K,2020-05-25
5,5,1. < 15 days,247685,,,2020-05-13,4. 60-120 days,99,Crystal Hernandez@example.com,Checking Account,Crystal,00Q1U000006DmDqUAK,false,2020-05-23,2020-05-23,Hernandez,12,Employee Referral,Crystal Hernandez,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(1319)-479-1319,243875,Retirement,Cool,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Nurturing - Contacted,5,2. 100K - 250K,2020-05-25
6,6,3. 30-60 days,807988,,,2020-04-14,3. 30-60 days,53,Nicole Reid@example.com,Savings Account,Nicole,00Q1U000006DmDrUAK,false,2020-07-08,2020-07-08,Reid,41,Employee Referral,Nicole Reid,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(9538)-905-9538,360417,Estate Planning,Warm,General,Ajay Moore,,Ajay Moore,External,Received,Closed - Not Converted,6,3. 250K - 500K,2020-05-25
8,8,1. < 15 days,215985,,,2020-05-13,4. 60-120 days,64,Calvin Hall@example.com,Savings Account,Calvin,00Q1U000006Mv0FUAS,false,2020-06-27,2020-06-27,Hall,12,Employee Referral,Calvin Hall,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(1378)-212-1378,200614,Retirement,Warm,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Unqualified,8,2. 100K - 250K,2020-05-25
7,7,3. 30-60 days,302314,,,2020-04-25,3. 30-60 days,46,Sheila Lopez@example.com,Manage Money,Sheila,00Q1U000006DmDsUAK,false,2020-07-15,2020-07-15,Lopez,30,Conference,Sheila Lopez,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(8146)-682-8146,333630,Investments,Hot,Retirement Planning,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,7,3. 250K - 500K,2020-05-25
3,3,1. < 15 days,836819,,,2020-05-14,1. < 15 days,0,Robert Hall@example.com,Manage Debt,Robert,00Q1U000006DmDtUAK,false,2020-08-30,2020-08-30,Hall,11,Employee Referral,Robert Hall,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(7471)-828-7471,226117,Retirement,Cool,Person Referral,,Brenda Banker,Brenda Banker,Internal,Received,Working - Contacted,3,2. 100K - 250K,2020-05-25
3,3,3. 30-60 days,52349,,,2020-04-08,5. More than 120 days,127,Sabrina Hale@example.com,Investments,Sabrina,00Q1U000006DmDuUAK,false,2020-04-25,2020-04-25,Hale,47,Employee Referral,Sabrina Hale,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(3974)-108-3974,683994,Investments,Cool,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Nurturing - Contacted,3,4. More than 500K,2020-05-25
3,3,3. 30-60 days,767516,,,2020-04-25,4. 60-120 days,110,Kristen Bartlett@example.com,Manage Debt,Kristen,00Q1U000006DmDvUAK,false,2020-05-12,2020-05-12,Bartlett,30,Webinars,Kristen Bartlett,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(3343)-584-3343,139937,Investments,Warm,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,3,2. 100K - 250K,2020-05-25
5,4,3. 30-60 days,583028,2020-07-25,2020-09-03,2020-04-03,4. 60-120 days,106,Karen Gonzalez@example.com,Savings Account,Karen,00Q1U000006DmDwUAK,true,2020-05-16,2020-05-16,Gonzalez,52,Customer Referral,Karen Gonzalez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(9363)-245-9363,655061,Retirement,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Converted,4,4. More than 500K,2020-05-25
8,8,2. 15-30 days,295201,,,2020-04-29,4. 60-120 days,107,Alexander Snyder@example.com,Education,Alexander,00Q1U000006DmDxUAK,false,2020-05-15,2020-05-15,Snyder,26,Webinars,Alexander Snyder,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7798)-569-7798,551880,Retirement,Hot,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,8,4. More than 500K,2020-05-25
5,5,1. < 15 days,73000,,,2020-05-23,2. 15-30 days,26,Sara Perez@example.com,Education,Sara,00Q1U000006DmDyUAK,false,2020-08-04,2020-08-04,Perez,2,Customer Referral,Sara Perez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4470)-542-4470,364159,Estate Planning,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,New,5,3. 250K - 500K,2020-05-25
7,7,4. 60-120 days,119840,,,2020-03-09,4. 60-120 days,69,Brady Wilcox@example.com,Checking Account,Brady,00Q1U000006DmDzUAK,false,2020-06-22,2020-06-22,Wilcox,77,Employee Referral,Brady Wilcox,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6853)-838-6853,696810,Real-Estate,Warm,General,Ajay Moore,,Ajay Moore,External,Received,Closed - Not Converted,7,4. More than 500K,2020-05-25
4,4,3. 30-60 days,655354,,,2020-04-16,5. More than 120 days,131,Michael Gomez@example.com,Investments,Michael,00Q1U000006DmE0UAK,false,2020-04-21,2020-04-21,Gomez,39,Webinars,Michael Gomez,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(2935)-726-2935,401615,Retirement,Warm,General,,Allen Advisor,Allen Advisor,Internal,Received,Closed - Not Converted,4,3. 250K - 500K,2020-05-25
8,8,1. < 15 days,170135,,,2020-05-25,3. 30-60 days,38,Jeremy Daniels@example.com,Manage Money,Jeremy,00Q1U000006Mv0FUAS,false,2020-07-23,2020-07-23,Daniels,0,Customer Referral,Jeremy Daniels,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(9687)-463-9687,364465,Retirement,Hot,General,,Mark Garet,Mark Garet,Internal,Received,Working - Contacted,8,3. 250K - 500K,2020-05-25
10,10,3. 30-60 days,764855,,,2020-04-08,4. 60-120 days,78,Lindsay Murray@example.com,Savings Account,Lindsay,00Q1U000006DmE1UAK,false,2020-06-13,2020-06-13,Murray,47,Employee Referral,Lindsay Murray,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(3026)-860-3026,367972,Investments,Cool,General,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,10,3. 250K - 500K,2020-05-25
3,3,2. 15-30 days,642941,,,2020-04-28,3. 30-60 days,54,Lindsay Owen@example.com,Investments,Lindsay,00Q1U000006DmE2UAK,false,2020-07-07,2020-07-07,Owen,27,Webinars,Lindsay Owen,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(3563)-508-3563,584180,Investments,Warm,Retirement Planning,,Allen Advisor,Allen Advisor,Internal,Received,Working - Contacted,3,4. More than 500K,2020-05-25
4,4,2. 15-30 days,126561,,,2020-05-03,2. 15-30 days,21,Christina Riley@example.com,Savings Account,Christina,00Q1U000006DmE3UAK,false,2020-08-09,2020-08-09,Riley,22,Employee Referral,Christina Riley,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(1078)-650-1078,336511,Investments,Warm,Person Referral,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,4,3. 250K - 500K,2020-05-25
6,6,3. 30-60 days,195129,,,2020-04-09,2. 15-30 days,20,Adrian Campbell@example.com,Manage Debt,Adrian,00Q1U000006DmE4UAK,false,2020-08-10,2020-08-10,Campbell,46,Webinars,Adrian Campbell,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(9351)-456-9351,303117,Retirement,Cool,Retirement Planning,Benjamin Michael,,Benjamin Michael,External,Received,Working - Contacted,6,3. 250K - 500K,2020-05-25
4,4,3. 30-60 days,832062,,,2020-04-24,1. < 15 days,13,Andrew Jones@example.com,Manage Debt,Andrew,00Q1U000006DmE5UAK,false,2020-08-17,2020-08-17,Jones,31,Webinars,Andrew Jones,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(5027)-423-5027,453966,Investments,Warm,Retirement Planning,Beatrice Spears,,Beatrice Spears,External,Received,Closed - Not Converted,4,3. 250K - 500K,2020-05-25
10,10,4. 60-120 days,945554,,,2020-02-18,5. More than 120 days,181,Jerry Ramirez@example.com,Savings Account,Jerry,00Q1U000006DmE6UAK,false,2020-03-02,2020-03-02,Ramirez,97,Employee Referral,Jerry Ramirez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(3481)-578-3481,206448,Retirement,Cool,General,,Mark Garet,Mark Garet,Internal,Received,Closed - Not Converted,10,2. 100K - 250K,2020-05-25
3,3,2. 15-30 days,304025,,,2020-05-09,3. 30-60 days,43,Robin Weeks@example.com,Investments,Robin,00Q1U000006DmE7UAK,false,2020-07-18,2020-07-18,Weeks,16,Webinars,Robin Weeks,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(8210)-195-8210,195881,Retirement,Cool,General,,Mark Garet,Mark Garet,Internal,Received,Working - Contacted,3,2. 100K - 250K,2020-05-25
5,5,1. < 15 days,919886,,,2020-05-14,4. 60-120 days,82,Keith Gamble@example.com,Investments,Keith,00Q1U000006Mv0FUAS,false,2020-06-09,2020-06-09,Gamble,11,Employee Referral,Keith Gamble,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4479)-152-4479,447686,Retirement,Warm,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Nurturing - Contacted,5,3. 250K - 500K,2020-05-25
8,8,3. 30-60 days,206625,,,2020-04-12,2. 15-30 days,25,Steven Richardson@example.com,Manage Debt,Steven,00Q1U000006DmE8UAK,false,2020-08-05,2020-08-05,Richardson,43,Customer Referral,Steven Richardson,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(1506)-918-1506,88996,Real-Estate,Warm,Person Referral,,Mark Garet,Mark Garet,Internal,Received,Nurturing - Contacted,8,1. < 100K,2020-05-25
10,10,1. < 15 days,156879,,,2020-05-22,4. 60-120 days,60,Tracy Taylor@example.com,Education,Tracy,00Q1U000006DmE9UAK,false,2020-07-01,2020-07-01,Taylor,3,Customer Referral,Tracy Taylor,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6503)-523-6503,512630,Retirement,Hot,General,Benjamin Michael,,Benjamin Michael,External,Received,Working - Contacted,10,4. More than 500K,2020-05-25
7,7,3. 30-60 days,74606,,,2020-04-04,1. < 15 days,11,Carol Rivera@example.com,Day to Day Banking,Carol,00Q1U000006DmEAUA0,false,2020-08-19,2020-08-19,Rivera,51,Webinars,Carol Rivera,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7878)-481-7878,572946,Estate Planning,Warm,General,,Mark Garet,Mark Garet,Internal,Received,Closed - Not Converted,7,4. More than 500K,2020-05-25
5,5,1. < 15 days,989727,,,2020-05-12,4. 60-120 days,102,Alicia Singleton@example.com,Checking Account,Alicia,00Q1U000006DmEBUA0,false,2020-05-20,2020-05-20,Singleton,13,Webinars,Alicia Singleton,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(5625)-116-5625,395333,Investments,Warm,Retirement Planning,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,5,3. 250K - 500K,2020-05-25
10,10,2. 15-30 days,932621,,,2020-04-27,3. 30-60 days,48,John Cruz@example.com,Education,John,00Q1U000006DmECUA0,false,2020-07-13,2020-07-13,Cruz,28,Webinars,John Cruz,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(8187)-548-8187,694341,Retirement,Warm,Person Referral,Benjamin Michael,,Benjamin Michael,External,Received,Working - Contacted,10,4. More than 500K,2020-05-25
10,10,3. 30-60 days,98696,,,2020-04-16,2. 15-30 days,28,Andrew Russell@example.com,Education,Andrew,00Q1U000006DmEDUA0,false,2020-08-02,2020-08-02,Russell,39,Webinars,Andrew Russell,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4210)-364-4210,131870,Investments,Hot,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,10,2. 100K - 250K,2020-05-25
3,3,4. 60-120 days,908904,2020-08-05,2020-09-23,2020-03-26,3. 30-60 days,38,Christopher Mcclure@example.com,Checking Account,Christopher,00Q1U000006DmEEUA0,true,2020-07-23,2020-07-23,Mcclure,60,Employee Referral,Christopher Mcclure,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(3539)-625-3539,169096,Retirement,Hot,Retirement Planning,,Brenda Banker,Brenda Banker,Internal,Received,Converted,3,2. 100K - 250K,2020-05-25
5,5,2. 15-30 days,321997,,,2020-05-07,3. 30-60 days,34,Jeremiah Cowan@example.com,Manage Debt,Jeremiah,00Q1U000006DmEFUA0,false,2020-07-27,2020-07-27,Cowan,18,Employee Referral,Jeremiah Cowan,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(2523)-787-2523,465251,Investments,Warm,General,,Mark Garet,Mark Garet,Internal,Received,Nurturing - Contacted,5,3. 250K - 500K,2020-05-25
4,4,1. < 15 days,788852,,,2020-05-24,2. 15-30 days,19,Victor Stephens@example.com,Education,Victor,00Q1U000006DmEGUA0,false,2020-08-11,2020-08-11,Stephens,1,Conference,Victor Stephens,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(7112)-332-7112,55425,Retirement,Warm,Retirement Planning,Benjamin Michael,,Benjamin Michael,External,Received,New,4,1. < 100K,2020-05-25
6,4,3. 30-60 days,610765,2020-07-13,2020-08-23,2020-04-02,3. 30-60 days,49,Daniel Hicks@example.com,Manage Debt,Daniel,00Q1U000006DmEHUA0,true,2020-07-12,2020-07-12,Hicks,53,Webinars,Daniel Hicks,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7873)-867-7873,664621,Retirement,Cool,Retirement Planning,,Mark Garet,Mark Garet,Internal,Received,Converted,4,4. More than 500K,2020-05-25
6,6,2. 15-30 days,830765,,,2020-05-01,1. < 15 days,1,Gregory Jacobson@example.com,Manage Money,Gregory,00Q1U000006DmEIUA0,false,2020-08-29,2020-08-29,Jacobson,24,Employee Referral,Gregory Jacobson,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(3451)-766-3451,303170,Investments,Cool,Retirement Planning,Beatrice Spears,,Beatrice Spears,External,Received,Nurturing - Contacted,6,3. 250K - 500K,2020-05-25
