"OLDVALUE","CREATEDDATE","FIELD","NEWVALUE","LastProcessedDate","LEADID"
"Unqualified","2020-04-28","Status","Unqualified","2020-05-25","00Q1U000006DmE2UAK"
"Unqualified","2020-04-29","Status","New","2020-05-25","00Q1U000006DmE2UAK"
"New","2020-07-07","Status","Working - Contacted","2020-05-25","00Q1U000006DmE2UAK"
"Unqualified","2020-05-03","Status","Unqualified","2020-05-25","00Q1U000006DmE3UAK"
"Unqualified","2020-05-04","Status","New","2020-05-25","00Q1U000006DmE3UAK"
"New","2020-05-05","Status","Working - Contacted","2020-05-25","00Q1U000006DmE3UAK"
"Working - Contacted","2020-08-09","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE3UAK"
"Unqualified","2020-04-09","Status","Unqualified","2020-05-25","00Q1U000006DmE4UAK"
"Unqualified","2020-04-10","Status","New","2020-05-25","00Q1U000006DmE4UAK"
"New","2020-08-10","Status","Working - Contacted","2020-05-25","00Q1U000006DmE4UAK"
"Unqualified","2020-04-24","Status","Unqualified","2020-05-25","00Q1U000006DmE5UAK"
"Unqualified","2020-04-25","Status","New","2020-05-25","00Q1U000006DmE5UAK"
"New","2020-04-26","Status","Working - Contacted","2020-05-25","00Q1U000006DmE5UAK"
"Working - Contacted","2020-04-27","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE5UAK"
"Nurturing - Contacted","2020-08-17","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmE5UAK"
"Unqualified","2020-02-18","Status","Unqualified","2020-05-25","00Q1U000006DmE6UAK"
"Unqualified","2020-02-19","Status","New","2020-05-25","00Q1U000006DmE6UAK"
"New","2020-02-20","Status","Working - Contacted","2020-05-25","00Q1U000006DmE6UAK"
"Working - Contacted","2020-02-21","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE6UAK"
"Nurturing - Contacted","2020-03-02","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmE6UAK"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmE7UAK"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmE7UAK"
"New","2020-07-18","Status","Working - Contacted","2020-05-25","00Q1U000006DmE7UAK"
"Unqualified","2020-05-14","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-15","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-05-16","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Working - Contacted","2020-06-09","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-04-12","Status","Unqualified","2020-05-25","00Q1U000006DmE8UAK"
"Unqualified","2020-04-13","Status","New","2020-05-25","00Q1U000006DmE8UAK"
"New","2020-04-14","Status","Working - Contacted","2020-05-25","00Q1U000006DmE8UAK"
"Working - Contacted","2020-08-05","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE8UAK"
"Unqualified","2020-05-22","Status","Unqualified","2020-05-25","00Q1U000006DmE9UAK"
"Unqualified","2020-05-23","Status","New","2020-05-25","00Q1U000006DmE9UAK"
"New","2020-07-01","Status","Working - Contacted","2020-05-25","00Q1U000006DmE9UAK"
"Unqualified","2020-04-04","Status","Unqualified","2020-05-25","00Q1U000006DmEAUA0"
"Unqualified","2020-04-05","Status","New","2020-05-25","00Q1U000006DmEAUA0"
"New","2020-04-06","Status","Working - Contacted","2020-05-25","00Q1U000006DmEAUA0"
"Working - Contacted","2020-04-07","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEAUA0"
"Nurturing - Contacted","2020-08-19","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmEAUA0"
"Unqualified","2020-05-12","Status","Unqualified","2020-05-25","00Q1U000006DmEBUA0"
"Unqualified","2020-05-13","Status","New","2020-05-25","00Q1U000006DmEBUA0"
"New","2020-05-20","Status","Working - Contacted","2020-05-25","00Q1U000006DmEBUA0"
"Unqualified","2020-04-27","Status","Unqualified","2020-05-25","00Q1U000006DmECUA0"
"Unqualified","2020-04-28","Status","New","2020-05-25","00Q1U000006DmECUA0"
"New","2020-07-13","Status","Working - Contacted","2020-05-25","00Q1U000006DmECUA0"
"Unqualified","2020-04-16","Status","Unqualified","2020-05-25","00Q1U000006DmEDUA0"
"Unqualified","2020-04-17","Status","New","2020-05-25","00Q1U000006DmEDUA0"
"New","2020-04-18","Status","Working - Contacted","2020-05-25","00Q1U000006DmEDUA0"
"Working - Contacted","2020-08-02","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEDUA0"
"Unqualified","2020-03-26","Status","Unqualified","2020-05-25","00Q1U000006DmEEUA0"
"Unqualified","2020-03-27","Status","New","2020-05-25","00Q1U000006DmEEUA0"
"New","2020-03-28","Status","Working - Contacted","2020-05-25","00Q1U000006DmEEUA0"
"Working - Contacted","2020-03-29","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEEUA0"
"Nurturing - Contacted","2020-08-05","Status","Converted","2020-05-25","00Q1U000006DmEEUA0"
"Unqualified","2020-05-07","Status","Unqualified","2020-05-25","00Q1U000006DmEFUA0"
"Unqualified","2020-05-08","Status","New","2020-05-25","00Q1U000006DmEFUA0"
"New","2020-05-09","Status","Working - Contacted","2020-05-25","00Q1U000006DmEFUA0"
"Working - Contacted","2020-07-27","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEFUA0"
"Unqualified","2020-05-24","Status","Unqualified","2020-05-25","00Q1U000006DmEGUA0"
"Unqualified","2020-08-11","Status","New","2020-05-25","00Q1U000006DmEGUA0"
"Unqualified","2020-04-02","Status","Unqualified","2020-05-25","00Q1U000006DmEHUA0"
"Unqualified","2020-04-03","Status","New","2020-05-25","00Q1U000006DmEHUA0"
"New","2020-04-04","Status","Working - Contacted","2020-05-25","00Q1U000006DmEHUA0"
"Working - Contacted","2020-04-05","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEHUA0"
"Nurturing - Contacted","2020-07-13","Status","Converted","2020-05-25","00Q1U000006DmEHUA0"
"Unqualified","2020-05-01","Status","Unqualified","2020-05-25","00Q1U000006DmEIUA0"
"Unqualified","2020-05-02","Status","New","2020-05-25","00Q1U000006DmEIUA0"
"New","2020-05-03","Status","Working - Contacted","2020-05-25","00Q1U000006DmEIUA0"
"Working - Contacted","2020-08-29","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEIUA0"
"Unqualified","2020-05-03","Status","Unqualified","2020-05-25","00Q1U000006DmEJUA0"
"Unqualified","2020-05-04","Status","New","2020-05-25","00Q1U000006DmEJUA0"
"New","2020-07-27","Status","Working - Contacted","2020-05-25","00Q1U000006DmEJUA0"
"Unqualified","2020-04-17","Status","Unqualified","2020-05-25","00Q1U000006DmEKUA0"
"Unqualified","2020-04-18","Status","New","2020-05-25","00Q1U000006DmEKUA0"
"New","2020-04-19","Status","Working - Contacted","2020-05-25","00Q1U000006DmEKUA0"
"Working - Contacted","2020-06-20","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEKUA0"
"Unqualified","2020-05-21","Status","Unqualified","2020-05-25","00Q1U000006DmELUA0"
"Unqualified","2020-05-22","Status","New","2020-05-25","00Q1U000006DmELUA0"
"New","2020-05-23","Status","Working - Contacted","2020-05-25","00Q1U000006DmELUA0"
"Working - Contacted","2020-05-30","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmELUA0"
"Unqualified","2020-04-26","Status","Unqualified","2020-05-25","00Q1U000006DmEMUA0"
"Unqualified","2020-04-27","Status","New","2020-05-25","00Q1U000006DmEMUA0"
"New","2020-04-28","Status","Working - Contacted","2020-05-25","00Q1U000006DmEMUA0"
"Working - Contacted","2020-04-29","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmEMUA0"
"Nurturing - Contacted","2020-07-01","Status","Converted","2020-05-25","00Q1U000006DmEMUA0"
