"LEADSOURCE","OWNERUNIQUEUSERNAME","OWNERID","REFERRERTYPE","OWNERSTATE","PRODUCTINTEREST","DAYSSINCEACTIVITYGROUP","PHONE","FIRSTNAME","LASTMODIFIEDDATE","REFERRER","EMAIL","ISCONVERTED","STARTSTATE","CONVERTEDDATE","CREATEDDATE","OWNERCITY","STATUS","LASTNAME","OWNERROLENAME","OWNERSMALLPHOTOURL","ID","CONVERTEDOPPCLOSEDATE","OPENPROCESSEDSTATUS","ANALYTICSDEMO_BATCH_ID_C","LastProcessedDate","TOUCHESTOCONVERT","REFERREDBYCONTACT","OWNERNAME","EXPRESSEDINTEREST","NAME","ISREFERRAL","VALUEBUCKET","AGEGROUP","LASTACTIVITYDATE","RATING","RECORDTYPEDEVELOPERNAME","REFERREDBYUSER","OWNEREMAIL","LEADAGE","ACTIVITYTOUCHES","POTENTIALVALUE","DAYSSINCELASTACTIVITY","ANNUALREVENUE","ACTIVITYTOUCHESTOCONVERT"
"Webinars","Mark Garet","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(598)744-0060","Cynthia","2019-09-06","Brenda Banker","CynthiaMartinez@example.com","false","Received",,"2019-09-04","San Francisco","Working - Contacted","Martinez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.45",,"Open","20190909101048549094","2019-09-09","6",,"Brenda Banker","Manage Money","Cynthia Martinez","True","1. < 100K","1. < 15 days","2019-09-06","Cool","Retirement Planning","Brenda Banker","sunil.dixit@example.com",5,6,98976,4,539298,6
"Webinars","Chelsea Advisor","0051U000005JQyrQAG","Internal","IL","Retirement","3. 30-60 days","1-(053)174-8528","Jonathon","2019-08-05","Mark Garet","JonathonCruz@example.com","true","Received","2019-08-05","2019-07-23","Chicago","Converted","Cruz","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.46","2019-10-01","Processed","20190909101048549094","2019-09-09","4",,"Allen Advisor","Investments","Jonathon Cruz","True","3. 250K - 500K","3. 30-60 days","2019-08-05","Warm","Retirement Planning","Mark Garet","allen.advisor@example.com",48,5,444842,36,369073,4
"Webinars","Allen Advisor","0051U000005L6eJQAS","Internal","FL","Investments","1. < 15 days","1-(988)331-0856","Hannah","2019-09-05","Mark Garet","HannahMiller@example.com","false","Received",,"2019-09-03","Florida","Working - Contacted","Miller","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.47",,"Open","20190909101048549094","2019-09-09","9",,"Chelsea Advisor","Manage Money","Hannah Miller","True","4. More than 500K","1. < 15 days","2019-09-05","Hot","Person Referral","Mark Garet","ryan.dobson@example.com",6,9,571941,5,639230,9
"Conference","Allen Advisor","0051U000005L4E9QAK","External","CA","Retirement","2. 15-30 days","1-(633)701-6479","Monica","2019-08-18","Austin Harvey","MonicaTucker@example.com","false","Received",,"2019-08-05","San Francisco","Closed - Not Converted","Tucker","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.48",,"Processed","20190909101048549094","2019-09-09","3","Austin Harvey","Brenda Banker","Checking Account","Monica Tucker","True","4. More than 500K","3. 30-60 days","2019-08-18","Cool","Person Referral",,"sunil.dixit@example.com",35,3,517139,23,681328,3
"Webinars","Brenda Banker","0051U000005L6eJQAS","Internal","FL","Real-Estate","1. < 15 days","1-(049)198-4904","Dustin","2019-09-08","Mark Garet","DustinBird@example.com","false","Received",,"2019-09-08","Florida","Working - Contacted","Bird","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.49",,"Open","20190909101048549094","2019-09-09","9",,"Chelsea Advisor","Savings Account","Dustin Bird","True","3. 250K - 500K","1. < 15 days","2019-09-08","Hot","General","Mark Garet","ryan.dobson@example.com",1,9,323423,2,946577,9
"Webinars","Mark Garet","0051U000005KhW6QAK","Internal","NY","Retirement","2. 15-30 days","1-(699)024-3692","Matthew","2019-08-21","Brenda Banker","MatthewColeman@example.com","false","Received",,"2019-08-20","New York","Working - Contacted","Coleman","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.50",,"Open","20190909101048549094","2019-09-09","7",,"Mark Garet","Manage Money","Matthew Coleman","True","1. < 100K","2. 15-30 days","2019-08-21","Cool","Retirement Planning","Brenda Banker","mark.garet@example.com",20,7,77403,20,893840,7
"Employee Referral","Brenda Banker","0051U000005L6eJQAS","External","FL","Retirement","3. 30-60 days","1-(757)841-3766","Cassandra","2019-07-14","Benjamin Michael","CassandraDavis@example.com","true","Received","2019-07-14","2019-05-15","Florida","Converted","Davis","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.51","2019-08-20","Processed","20190909101048549094","2019-09-09","4","Benjamin Michael","Chelsea Advisor","Savings Account","Cassandra Davis","True","3. 250K - 500K","4. 60-120 days","2019-07-14","Warm","Person Referral",,"ryan.dobson@example.com",117,7,474701,58,885891,4
"Employee Referral","Mark Garet","0051U000005L4E9QAK","External","CA","Estate Planning","1. < 15 days","1-(763)568-1766","Todd","2019-09-01","Austin Harvey","ToddJohnson@example.com","false","Received",,"2019-08-23","San Francisco","Closed - Not Converted","Johnson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.52",,"Processed","20190909101048549094","2019-09-09","5","Austin Harvey","Brenda Banker","Education","Todd Johnson","True","2. 100K - 250K","2. 15-30 days","2019-09-01","Hot","Retirement Planning",,"sunil.dixit@example.com",17,5,249252,9,456132,5
"Webinars","Brenda Banker","0051U000005KhW6QAK","Internal","NY","Retirement","2. 15-30 days","1-(153)086-8003","Mark","2019-08-23","Brenda Banker","MarkElliott@example.com","false","Received",,"2019-08-19","New York","Working - Contacted","Elliott","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.53",,"Open","20190909101048549094","2019-09-09","4",,"Mark Garet","Savings Account","Mark Elliott","True","2. 100K - 250K","2. 15-30 days","2019-08-23","Warm","General","Brenda Banker","mark.garet@example.com",21,4,228527,18,896158,4
"Webinars","Chelsea Advisor","0051U000005L6eJQAS","Internal","FL","Investments","1. < 15 days","1-(672)229-8830","Olivia","2019-09-09","Mark Garet","OliviaPace@example.com","false","Received",,"2019-09-09","Florida","New","Pace","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.54",,"Open","20190909101048549094","2019-09-09","3",,"Chelsea Advisor","Savings Account","Olivia Pace","True","1. < 100K","1. < 15 days","2019-09-09","Hot","Person Referral","Mark Garet","ryan.dobson@example.com",0,3,63583,1,57959,3
"Webinars","Brenda Banker","0051U000005KhW6QAK","Internal","NY","Retirement","3. 30-60 days","1-(683)307-6728","David","2019-08-04","Mark Garet","DavidCooper@example.com","false","Received",,"2019-07-25","New York","Nurturing - Contacted","Cooper","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.55",,"Open","20190909101048549094","2019-09-09","9",,"Mark Garet","Property Purchase","David Cooper","True","3. 250K - 500K","3. 30-60 days","2019-08-04","Cool","General","Mark Garet","mark.garet@example.com",46,9,297106,37,610236,9
"Employee Referral","Allen Advisor","0051U000005L6eJQAS","External","FL","Investments","2. 15-30 days","1-(130)924-2002","Nicole","2019-08-20","Benjamin Michael","NicoleFrench@example.com","true","Received","2019-08-20","2019-07-17","Florida","Converted","French","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.56","2019-10-03","Processed","20190909101048549094","2019-09-09","8","Benjamin Michael","Chelsea Advisor","Savings Account","Nicole French","True","2. 100K - 250K","3. 30-60 days","2019-08-20","Cool","General",,"ryan.dobson@example.com",54,9,198799,21,201554,8
"Webinars","Brenda Banker","0051U000005L4E9QAK","External","CA","Retirement","2. 15-30 days","1-(433)878-1372","Nicole","2019-08-22","Austin Harvey","NicoleWard@example.com","false","Received",,"2019-08-17","San Francisco","Nurturing - Contacted","Ward","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.57",,"Open","20190909101048549094","2019-09-09","9","Austin Harvey","Brenda Banker","Property Purchase","Nicole Ward","True","4. More than 500K","2. 15-30 days","2019-08-22","Cool","Retirement Planning",,"sunil.dixit@example.com",23,9,690849,19,851784,9
"Webinars","Brenda Banker","0051U000005L4E9QAK","External","CA","Investments","1. < 15 days","1-(297)195-7741","Ryan","2019-09-08","Ajay Moore","RyanJohnson@example.com","false","Received",,"2019-09-03","San Francisco","Working - Contacted","Johnson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.58",,"Open","20190909101048549094","2019-09-09","7","Ajay Moore","Brenda Banker","Property Purchase","Ryan Johnson","True","3. 250K - 500K","1. < 15 days","2019-09-08","Cool","Person Referral",,"sunil.dixit@example.com",6,7,432553,2,196729,7
"Employee Referral","Brenda Banker","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(643)330-9279","Lindsey","2019-09-06","Brenda Banker","LindseyVillanueva@example.com","false","Received",,"2019-07-31","San Francisco","Nurturing - Contacted","Villanueva","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.59",,"Open","20190909101048549094","2019-09-09","7",,"Brenda Banker","Checking Account","Lindsey Villanueva","True","4. More than 500K","3. 30-60 days","2019-09-06","Hot","General","Brenda Banker","sunil.dixit@example.com",40,7,590263,4,128680,7
"Webinars","Brenda Banker","0051U000005L6eJQAS","External","FL","Investments","1. < 15 days","1-(275)921-9079","Erica","2019-09-01","Ajay Moore","EricaHill@example.com","false","Received",,"2019-08-14","Florida","Closed - Not Converted","Hill","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.60",,"Processed","20190909101048549094","2019-09-09","7","Ajay Moore","Chelsea Advisor","Manage Money","Erica Hill","True","3. 250K - 500K","2. 15-30 days","2019-09-01","Cool","Retirement Planning",,"ryan.dobson@example.com",26,7,329295,9,205304,7
"Employee Referral","Chelsea Advisor","0051U000005L6eJQAS","External","FL","Investments","2. 15-30 days","1-(604)566-1643","Heather","2019-08-16","Benjamin Michael","HeatherFernandez@example.com","false","Received",,"2019-07-15","Florida","Nurturing - Contacted","Fernandez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.61",,"Open","20190909101048549094","2019-09-09","3","Benjamin Michael","Chelsea Advisor","Property Purchase","Heather Fernandez","True","4. More than 500K","3. 30-60 days","2019-08-16","Warm","General",,"ryan.dobson@example.com",56,3,748203,25,748153,3
"Employee Referral","Brenda Banker","0051U000005L4E9QAK","Internal","CA","Real-Estate","3. 30-60 days","1-(046)481-4141","Jonathan","2019-08-09","Allen Advisor","JonathanBell@example.com","true","Received","2019-08-09","2019-08-09","San Francisco","Converted","Bell","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.62","2019-10-05","Processed","20190909101048549094","2019-09-09","4",,"Brenda Banker","Day to Day Banking","Jonathan Bell","True","3. 250K - 500K","3. 30-60 days","2019-08-09","Cool","Retirement Planning","Allen Advisor","sunil.dixit@example.com",31,5,252424,32,972214,4
"Employee Referral","Mark Garet","0051U000005L4E9QAK","External","CA","Retirement","1. < 15 days","1-(311)136-4135","Gerald","2019-09-07","Beatrice Spears","GeraldStephens@example.com","false","Received",,"2019-06-17","San Francisco","Closed - Not Converted","Stephens","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.63",,"Processed","20190909101048549094","2019-09-09","3","Beatrice Spears","Brenda Banker","Property Purchase","Gerald Stephens","True","1. < 100K","4. 60-120 days","2019-09-07","Hot","Retirement Planning",,"sunil.dixit@example.com",84,3,61491,3,936809,3
"Webinars","Mark Garet","0051U000005JQyrQAG","Internal","IL","Retirement","1. < 15 days","1-(147)004-3007","Christina","2019-09-04","Allen Advisor","ChristinaRomero@example.com","false","Received",,"2019-08-24","Chicago","Nurturing - Contacted","Romero","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.64",,"Open","20190909101048549094","2019-09-09","7",,"Allen Advisor","Manage Debt","Christina Romero","True","3. 250K - 500K","2. 15-30 days","2019-09-04","Hot","Retirement Planning","Allen Advisor","allen.advisor@example.com",16,7,412578,6,614837,7
"Employee Referral","Chelsea Advisor","0051U000005JQyrQAG","External","IL","Retirement","1. < 15 days","1-(012)986-1615","Crystal","2019-09-05","Benjamin Michael","CrystalHernandez@example.com","false","Received",,"2019-08-28","Chicago","Nurturing - Contacted","Hernandez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.65",,"Open","20190909101048549094","2019-09-09","9","Benjamin Michael","Allen Advisor","Manage Money","Crystal Hernandez","True","4. More than 500K","1. < 15 days","2019-09-05","Cool","General",,"allen.advisor@example.com",12,9,582178,5,627446,9
"Employee Referral","Allen Advisor","0051U000005KhW6QAK","External","NY","Estate Planning","3. 30-60 days","1-(347)512-6848","Nicole","2019-08-01","Ajay Moore","NicoleReid@example.com","false","Received",,"2019-07-30","New York","Closed - Not Converted","Reid","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.66",,"Processed","20190909101048549094","2019-09-09","4","Ajay Moore","Mark Garet","Property Purchase","Nicole Reid","True","4. More than 500K","3. 30-60 days","2019-08-01","Warm","Person Referral",,"mark.garet@example.com",41,4,520355,40,940595,4
"Employee Referral","Mark Garet","0051U000005KhW6QAK","Internal","NY","Retirement","1. < 15 days","1-(713)751-1224","Calvin","2019-09-05","Brenda Banker","CalvinHall@example.com","false","Received",,"2019-08-28","New York","Unqualified","Hall","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.67",,"Open","20190909101048549094","2019-09-09","4",,"Mark Garet","Investments","Calvin Hall","True","1. < 100K","1. < 15 days","2019-09-05","Warm","General","Brenda Banker","mark.garet@example.com",12,4,79608,5,352155,4
"Conference","Allen Advisor","0051U000005L6eJQAS","Internal","FL","Investments","2. 15-30 days","1-(007)094-9637","Sheila","2019-08-17","Chelsea Advisor","SheilaLopez@example.com","false","Received",,"2019-08-10","Florida","Nurturing - Contacted","Lopez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.68",,"Open","20190909101048549094","2019-09-09","8",,"Chelsea Advisor","Manage Debt","Sheila Lopez","True","2. 100K - 250K","3. 30-60 days","2019-08-17","Hot","Person Referral","Chelsea Advisor","ryan.dobson@example.com",30,8,219974,24,739041,8
"Employee Referral","Mark Garet","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(511)295-9764","Robert","2019-09-07","Allen Advisor","RobertHall@example.com","false","Received",,"2019-08-29","San Francisco","Working - Contacted","Hall","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.69",,"Open","20190909101048549094","2019-09-09","3",,"Brenda Banker","Manage Money","Robert Hall","True","2. 100K - 250K","1. < 15 days","2019-09-07","Cool","Retirement Planning","Allen Advisor","sunil.dixit@example.com",11,3,221236,3,945399,3
"Employee Referral","Brenda Banker","0051U000005KhW6QAK","External","NY","Investments","3. 30-60 days","1-(278)962-5851","Sabrina","2019-07-31","Beatrice Spears","SabrinaHale@example.com","false","Received",,"2019-07-24","New York","Nurturing - Contacted","Hale","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.70",,"Open","20190909101048549094","2019-09-09","8","Beatrice Spears","Mark Garet","Savings Account","Sabrina Hale","True","4. More than 500K","3. 30-60 days","2019-07-31","Cool","General",,"mark.garet@example.com",47,8,566584,41,314149,8
"Webinars","Mark Garet","0051U000005KhW6QAK","Internal","NY","Investments","2. 15-30 days","1-(658)944-4997","Kristen","2019-08-24","Mark Garet","KristenBartlett@example.com","false","Received",,"2019-08-10","New York","Working - Contacted","Bartlett","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.71",,"Open","20190909101048549094","2019-09-09","9",,"Mark Garet","Checking Account","Kristen Bartlett","True","3. 250K - 500K","3. 30-60 days","2019-08-24","Warm","Person Referral","Mark Garet","mark.garet@example.com",30,9,348575,17,596301,9
"Customer Referral","Allen Advisor","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(726)297-4009","Karen","2019-08-26","Allen Advisor","KarenGonzalez@example.com","true","Received","2019-08-26","2019-07-19","San Francisco","Converted","Gonzalez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.72","2019-09-28","Processed","20190909101048549094","2019-09-09","5",,"Brenda Banker","Investments","Karen Gonzalez","True","4. More than 500K","3. 30-60 days","2019-08-26","Warm","General","Allen Advisor","sunil.dixit@example.com",52,7,590202,15,472803,5
"Webinars","Mark Garet","0051U000005JQyrQAG","Internal","IL","Retirement","1. < 15 days","1-(430)469-1777","Alexander","2019-09-07","Allen Advisor","AlexanderSnyder@example.com","false","Received",,"2019-08-14","Chicago","Working - Contacted","Snyder","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.73",,"Open","20190909101048549094","2019-09-09","9",,"Allen Advisor","Investments","Alexander Snyder","True","2. 100K - 250K","2. 15-30 days","2019-09-07","Hot","General","Allen Advisor","allen.advisor@example.com",26,9,218564,3,391025,9
"Customer Referral","Allen Advisor","0051U000005KhW6QAK","External","NY","Estate Planning","1. < 15 days","1-(445)126-4105","Sara","2019-09-07","Beatrice Spears","SaraPerez@example.com","false","Received",,"2019-09-07","New York","New","Perez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.74",,"Open","20190909101048549094","2019-09-09","9","Beatrice Spears","Mark Garet","Checking Account","Sara Perez","True","4. More than 500K","1. < 15 days","2019-09-07","Warm","Person Referral",,"mark.garet@example.com",2,9,719486,3,489712,9
"Employee Referral","Brenda Banker","0051U000005L6eJQAS","External","FL","Real-Estate","2. 15-30 days","1-(778)721-6856","Brady","2019-08-20","Beatrice Spears","BradyWilcox@example.com","false","Received",,"2019-06-24","Florida","Closed - Not Converted","Wilcox","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.75",,"Processed","20190909101048549094","2019-09-09","7","Beatrice Spears","Chelsea Advisor","Investments","Brady Wilcox","True","3. 250K - 500K","4. 60-120 days","2019-08-20","Warm","Retirement Planning",,"ryan.dobson@example.com",77,7,382377,21,107441,7
"Webinars","Chelsea Advisor","0051U000005KhW6QAK","Internal","NY","Retirement","2. 15-30 days","1-(552)574-8647","Michael","2019-08-14","Allen Advisor","MichaelGomez@example.com","false","Received",,"2019-08-01","New York","Closed - Not Converted","Gomez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.76",,"Processed","20190909101048549094","2019-09-09","4",,"Mark Garet","Checking Account","Michael Gomez","True","3. 250K - 500K","3. 30-60 days","2019-08-14","Warm","Retirement Planning","Allen Advisor","mark.garet@example.com",39,4,305093,27,197764,4
"Customer Referral","Allen Advisor","0051U000005L6eJQAS","Internal","FL","Retirement","1. < 15 days","1-(351)829-9020","Jeremy","2019-09-09","Brenda Banker","JeremyDaniels@example.com","false","Received",,"2019-09-09","Florida","Working - Contacted","Daniels","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.77",,"Open","20190909101048549094","2019-09-09","8",,"Chelsea Advisor","Investments","Jeremy Daniels","True","4. More than 500K","1. < 15 days","2019-09-09","Hot","Retirement Planning","Brenda Banker","ryan.dobson@example.com",0,8,522304,1,978015,8
"Employee Referral","Brenda Banker","0051U000005KhW6QAK","Internal","NY","Investments","1. < 15 days","1-(544)577-8649","Lindsay","2019-08-29","Allen Advisor","LindsayMurray@example.com","false","Received",,"2019-07-24","New York","Nurturing - Contacted","Murray","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.78",,"Open","20190909101048549094","2019-09-09","5",,"Mark Garet","Investments","Lindsay Murray","True","1. < 100K","3. 30-60 days","2019-08-29","Cool","General","Allen Advisor","mark.garet@example.com",47,5,65081,12,548867,5
"Webinars","Chelsea Advisor","0051U000005KhW6QAK","External","NY","Investments","2. 15-30 days","1-(475)710-9713","Lindsay","2019-08-20","Beatrice Spears","LindsayOwen@example.com","false","Received",,"2019-08-13","New York","Working - Contacted","Owen","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.79",,"Open","20190909101048549094","2019-09-09","5","Beatrice Spears","Mark Garet","Savings Account","Lindsay Owen","True","3. 250K - 500K","2. 15-30 days","2019-08-20","Warm","Retirement Planning",,"mark.garet@example.com",27,5,405767,21,413751,5
"Employee Referral","Mark Garet","0051U000005KhW6QAK","External","NY","Investments","1. < 15 days","1-(445)288-5664","Christina","2019-09-05","Beatrice Spears","ChristinaRiley@example.com","false","Received",,"2019-08-18","New York","Nurturing - Contacted","Riley","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.80",,"Open","20190909101048549094","2019-09-09","3","Beatrice Spears","Mark Garet","Property Purchase","Christina Riley","True","4. More than 500K","2. 15-30 days","2019-09-05","Warm","General",,"mark.garet@example.com",22,3,628241,5,579161,3
"Webinars","Brenda Banker","0051U000005JQyrQAG","Internal","IL","Retirement","2. 15-30 days","1-(125)130-0683","Adrian","2019-08-16","Chelsea Advisor","AdrianCampbell@example.com","false","Received",,"2019-07-25","Chicago","Working - Contacted","Campbell","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.81",,"Open","20190909101048549094","2019-09-09","4",,"Allen Advisor","Manage Debt","Adrian Campbell","True","1. < 100K","3. 30-60 days","2019-08-16","Cool","General","Chelsea Advisor","allen.advisor@example.com",46,4,90119,25,286389,4
"Webinars","Chelsea Advisor","0051U000005L4E9QAK","External","CA","Investments","3. 30-60 days","1-(116)389-8867","Andrew","2019-08-11","Austin Harvey","AndrewJones@example.com","false","Received",,"2019-08-09","San Francisco","Closed - Not Converted","Jones","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.82",,"Processed","20190909101048549094","2019-09-09","7","Austin Harvey","Brenda Banker","Manage Money","Andrew Jones","True","2. 100K - 250K","3. 30-60 days","2019-08-11","Warm","Retirement Planning",,"sunil.dixit@example.com",31,7,112756,30,342397,7
"Employee Referral","Brenda Banker","0051U000005L6eJQAS","Internal","FL","Retirement","3. 30-60 days","1-(566)740-7648","Jerry","2019-08-02","Allen Advisor","JerryRamirez@example.com","false","Received",,"2019-06-04","Florida","Closed - Not Converted","Ramirez","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.83",,"Processed","20190909101048549094","2019-09-09","6",,"Chelsea Advisor","Property Purchase","Jerry Ramirez","True","3. 250K - 500K","4. 60-120 days","2019-08-02","Cool","Person Referral","Allen Advisor","ryan.dobson@example.com",97,6,468899,39,128990,6
"Webinars","Brenda Banker","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(039)317-5099","Robin","2019-09-01","Brenda Banker","RobinWeeks@example.com","false","Received",,"2019-08-24","San Francisco","Working - Contacted","Weeks","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.84",,"Open","20190909101048549094","2019-09-09","5",,"Brenda Banker","Checking Account","Robin Weeks","True","2. 100K - 250K","2. 15-30 days","2019-09-01","Cool","General","Brenda Banker","sunil.dixit@example.com",16,5,196521,9,401316,5
"Employee Referral","Chelsea Advisor","0051U000005JQyrQAG","External","IL","Retirement","1. < 15 days","1-(188)252-9715","Keith","2019-09-08","Beatrice Spears","KeithGamble@example.com","false","Received",,"2019-08-29","Chicago","Nurturing - Contacted","Gamble","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.85",,"Open","20190909101048549094","2019-09-09","4","Beatrice Spears","Allen Advisor","Day to Day Banking","Keith Gamble","True","4. More than 500K","1. < 15 days","2019-09-08","Warm","Retirement Planning",,"allen.advisor@example.com",11,4,600041,2,572301,4
"Customer Referral","Mark Garet","0051U000005L6eJQAS","Internal","FL","Real-Estate","1. < 15 days","1-(617)091-8109","Steven","2019-08-27","Mark Garet","StevenRichardson@example.com","false","Received",,"2019-07-28","Florida","Nurturing - Contacted","Richardson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.86",,"Open","20190909101048549094","2019-09-09","7",,"Chelsea Advisor","Savings Account","Steven Richardson","True","4. More than 500K","3. 30-60 days","2019-08-27","Warm","Person Referral","Mark Garet","ryan.dobson@example.com",43,7,658216,14,427903,7
"Customer Referral","Brenda Banker","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(176)000-1395","Tracy","2019-09-06","Brenda Banker","TracyTaylor@example.com","false","Received",,"2019-09-06","San Francisco","Working - Contacted","Taylor","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.87",,"Open","20190909101048549094","2019-09-09","6",,"Brenda Banker","Education","Tracy Taylor","True","3. 250K - 500K","1. < 15 days","2019-09-06","Hot","Person Referral","Brenda Banker","sunil.dixit@example.com",3,6,283972,4,608016,6
"Webinars","Allen Advisor","0051U000005KhW6QAK","Internal","NY","Estate Planning","2. 15-30 days","1-(910)388-5539","Carol","2019-08-21","Chelsea Advisor","CarolRivera@example.com","false","Received",,"2019-07-20","New York","Closed - Not Converted","Rivera","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.88",,"Processed","20190909101048549094","2019-09-09","9",,"Mark Garet","Manage Debt","Carol Rivera","True","4. More than 500K","3. 30-60 days","2019-08-21","Warm","Retirement Planning","Chelsea Advisor","mark.garet@example.com",51,9,624942,20,285195,9
"Webinars","Mark Garet","0051U000005L4E9QAK","Internal","CA","Investments","1. < 15 days","1-(062)441-1930","Alicia","2019-08-29","Mark Garet","AliciaSingleton@example.com","false","Received",,"2019-08-27","San Francisco","Working - Contacted","Singleton","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.89",,"Open","20190909101048549094","2019-09-09","7",,"Brenda Banker","Property Purchase","Alicia Singleton","True","4. More than 500K","1. < 15 days","2019-08-29","Warm","General","Mark Garet","sunil.dixit@example.com",13,7,521879,12,699504,7
"Webinars","Brenda Banker","0051U000005L4E9QAK","External","CA","Retirement","2. 15-30 days","1-(022)479-5408","John","2019-08-12","Austin Harvey","JohnCruz@example.com","false","Received",,"2019-08-12","San Francisco","Working - Contacted","Cruz","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.90",,"Open","20190909101048549094","2019-09-09","7","Austin Harvey","Brenda Banker","Manage Debt","John Cruz","True","4. More than 500K","2. 15-30 days","2019-08-12","Warm","General",,"sunil.dixit@example.com",28,7,516862,29,92718,7
