"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2019-08-10T08:00:00.000Z","2019-05-19","","-4.195 if you change Interactive Demo to true","John Peck","",True,"2019-08-28","RVP Central","001B000000SS45oIAD","","rreilly1547565044080@demo.user","","","","005B0000003CnffIAC","006B00000049VFHIA2","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Financial Services","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBRPIA4","005B0000003CnffIAC",False,"Rachel Reilly","Closed Won","Closed Won","CT","Cargill Service Operations","John Peck",True,"New Business",True,"001B000000SS45oIAD",False,"","2019-08-10","","Corporate","001B000000SS45oIAD",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
-2.248 because of other factors","Cargill Service Operations 172","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-03-01T07:00:00.000Z","Closed","","","John Peck","East Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Cold Call","00EB0000000azEHMAY","CT","","Andrew Barton","","RVPCentral","","Cargill Service Operations",0,0,5,100,4,79,677,338,8825,90,28,-100,3365000,179,0,0,0,90,32703338,0
"2020-04-05T07:00:00.000Z","2020-04-19","","No changes recommended","Rachel Reilly","",True,"2020-06-02","RVP East","001B000000SS45pIAD","","aallen1547565044053@demo.user","","","","005B0000003CnfYIAS","006B00000049VFIIA2","","Admin","","Allison Allen","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2v/F",True,"Other","005B0000003CnfGIAS","","Allison Allen","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Allison Allen","Closed Lost","Closed Lost","NY","DMR Consulting","Rachel Reilly",True,"Existing Business",True,"001B000000SS45pIAD",False,"","2020-04-05","","Corporate","001B000000SS45pIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Southeast
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
+5.053 because of other factors
from the baselin","DMR Consulting 192","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Allison Allen/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2020-01-01T08:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2v/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Partner","00EB0000000azELMAY","NY","","Andrew Malone","","RVPEast","","DMR Consulting",0,0,6,0,0,109,907,99,50000,90,27,-43,3772000,152,0,0,0,90,61512196,0
"2020-01-07T07:00:00.000Z","2020-04-11","","-1.315 if you change Interactive Demo to true","Rachel Reilly","",True,"2020-05-22","RVP Central","001B000000SS45pIAD","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B00000049VFJIA2","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Other","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBRPIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","NY","DMR Consulting","Rachel Reilly",True,"New Business",True,"001B000000SS45pIAD",False,"","2020-01-07","","Corporate","001B000000SS45pIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 100001 to 132176 and Product Name is RV Shelters
-2.738 because of other factors
from the","DMR Consulting 197","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-01-03T07:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","NY","","Andrew Barton","","RVPCentral","","DMR Consulting",0,0,6,0,3,98,907,188,110000,90,29,-41,3772000,139,0,0,0,90,6568347,0
"2020-06-16T07:00:00.000Z","2020-09-08","","-4.816 if you change Interactive Demo to true","Amy Shaw","",True,"2020-10-15","RVP Central","001B000000SS45tIAD","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B00000049VFOIA2","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",False,"Shipping","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBRPIA4","005B0000003CnfgIAC",False,"Amy Shaw","Qualification","Qualification","TX","Clearview Staffing Software","Amy Shaw",True,"New Business",True,"001B000000SS45tIAD",False,"","2020-06-16","","Corporate","001B000000SS45tIAD",False,"No","BestCase","+16.455 because Lead Source is Fields Sales and Region is Southwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
-18.635 because of other factors
from the baseli","Clearview Staffing Software 22","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-06-13T07:00:00.000Z","Best Case","","","Amy Shaw","Central Sales","Open","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","TX","","Andrew Barton","","RVPCentral","","Clearview Staffing Software",0,0,3,20,0,87,671,27,102000,90,27,-36,6795000,30,0,0,0,90,61512196,0
"2019-09-03T07:00:00.000Z","2019-11-17","","-4.057 if you change Interactive Demo to true","Beth Crawford","",True,"2020-02-15","RVP West","001B000000SS461IAD","","bcrawfor1547565044099@demo.user","","","","005B0000003CnfKIAS","006B00000049VFXIA2","","Admin","","Beth Crawford","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3Z/F",True,"Insurance","005B0000003CnfKIAS","","Beth Crawford","012B0000000LBREIA4","005B0000003CnfKIAS",False,"Beth Crawford","Closed Won","Closed Won","WY","US Airways Group","Beth Crawford",True,"Existing Business",True,"001B000000SS461IAD",False,"","2019-09-03","","Corporate","001B000000SS461IAD",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 19998 to 29998 and Product Name is Car Care
-6.647 because of other factors
from the baseline, ","US Airways Group 190","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Beth Crawford/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-08-17T08:00:00.000Z","Closed","","","Beth Crawford","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3Z/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Social Media","00EB0000000azEIMAY","WY","","Tyler Parker","","RVPWest","","US Airways Group",0,0,5,100,2,92,736,314,28640,90,28,-89,4938000,181,0,0,0,90,27346472,0
"2020-05-09T08:00:00.000Z","2020-07-12","","No changes recommended","Sheri Nunez","",True,"2020-08-06","RVP Central","001B000000SS464IAD","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B00000049VFaIAM","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",False,"Technology","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBRPIA4","005B0000003CnfTIAS",True,"Sheri Nunez","Closed Lost","Proposal/Quote","WI","ProcuraDigital","Sheri Nunez",True,"New Business",True,"001B000000SS464IAD",False,"","2020-05-09","","Corporate","001B000000SS464IAD",False,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+10.419 because of other factors
from th","ProcuraDigital 1","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-04-07T07:00:00.000Z","Best Case","","","Sheri Nunez","Central Sales","Open","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","ProcuraDigital",0,0,4,75,3,95,786,65,50000,90,28,-25,4348000,97,0,0,0,90,8942560,0
"2020-01-21T07:00:00.000Z","2020-03-22","","-7.165 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","Sheri Nunez","",True,"2020-02-05","RVP Central","001B000000SS467IAD","","snunez1547565044126@demo.user","","","","005B0000003CnfTIAS","006B00000049VFjIAM","","Admin","","Sheri Nunez","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Apparel","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBRPIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Lost","Closed Won","WI","Thoroughbred Software International","Sheri Nunez",True,"Add-On Business",True,"001B000000SS467IAD",False,"","2020-01-21","","Corporate","001B000000SS467IAD",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-3.777 because of other factors
from ","Thoroughbred Software International 68","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-12-21T07:00:00.000Z","Closed","","","Sheri Nunez","Central Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","Thoroughbred Software International",0,0,5,100,2,92,1074,174,7700,90,28,47,8724000,45,0,0,0,90,17054486,0
"2020-06-25T08:00:00.000Z","2020-09-28","","No changes recommended","Rachel Reilly","",True,"2020-08-02","RVP Central","001B000000SS468IAD","","aharriso1547565044108@demo.user","","","","005B0000003CnfYIAS","006B00000049VFlIAM","","Admin","","Alicia Harrison","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",False,"Utilities","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Alicia Harrison","Closed Won","Proposal/Quote","IL","Documentum - Western Region","Rachel Reilly",True,"Add-On Business",True,"001B000000SS468IAD",False,"","2020-06-25","","Corporate","001B000000SS468IAD",False,"No","Forecast","+14.534 because Lead Source is Reseller and Region is Pacific
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+7.841 because Product Name is Exterior Accessories and Region is Pacific
-3.327 because of other factors
from the baselin","Documentum - Western Region 85","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-06-23T08:00:00.000Z","Commit","","","Rachel Reilly","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","IL","","Andrew Barton","","RVPCentral","","Documentum - Western Region",0,0,4,75,0,97,3334,18,7000,90,29,57,7337000,20,0,0,0,90,2472616,0
"2019-04-16T07:00:00.000Z","2019-06-21","","-7.165 if you change Executive Meeting to true
-4.100 if you change Interactive Demo to true","Jordan Wolf","",True,"2019-05-08","RVP Central","001B000000WJEBWIA5","","awilliam1547565044035@demo.user","","","","005B0000003CnfQIAS","006B00000049VFnIAM","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Manufacturing","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBRPIA4","005B0000003CnfQIAS",False,"Alyssa Williams","Closed Won","Closed Won","AK","Exceed Sales","Jordan Wolf",True,"New Business",True,"001B000000WJEBWIA5",False,"","2019-04-16","","Corporate","001B000000WJEBWIA5",False,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 29999 to 47820 and Product Name is Car Care
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-5.904 because of other factors
from the baselin","Exceed Sales 168","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-03-23T07:00:00.000Z","Closed","","","Jordan Wolf","West Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Partner","00EB0000000azEIMAY","AK","","Andrew Barton","","RVPCentral","","Exceed Sales",0,0,5,100,2,90,1300,454,40500,90,28,45,6842000,45,0,0,0,90,39498222,0
"2020-06-03T07:00:00.000Z","2020-07-13","","No changes recommended","Megan Kaufman","",True,"2020-10-25","RVP West","001B000000lwNtiIAE","","mkaufman1547565043981@demo.user","","","","005B0000003CnfRIAS","006B00000049VFrIAM","","Admin","","Megan Kaufman","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/F",False,"Not For Profit","005B0000003CnfRIAS","","Megan Kaufman","012B0000000LBREIA4","005B0000003CnfRIAS",False,"Megan Kaufman","Proposal/Quote","Proposal/Quote","HI","Black  s Sporting Directories","Megan Kaufman",True,"New Business",True,"001B000000lwNtiIAE",False,"","2020-06-03","","Corporate","001B000000lwNtiIAE",False,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 0 to 4998 and Product Name is Interior Accessories
-10.218 because of other factors
fro","Black  s Sporting Directories 190","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Megan Kaufman/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2020-05-01T07:00:00.000Z","Best Case","","","Megan Kaufman","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azEIMAY","HI","","Tyler Parker","","RVPWest","","Black  s Sporting Directories",0,0,4,75,0,73,2497,40,0,90,27,-104,6409000,73,0,0,0,90,61512196,0
"2019-07-04T08:00:00.000Z","2019-10-20","","-4.728 if you change Executive Meeting to false","Ann Jones","",True,"2020-01-06","RVP West","001B000000SS46FIAT","","ajones1547565044090@demo.user","","","","005B0000003CnfWIAS","006B00000049VFxIAM","","Admin","","Ann Jones","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Other","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Lost","Closed Won","NV","Sunrise Electronics","Ann Jones",True,"New Business",True,"001B000000SS46FIAT",False,"","2019-07-04","","Corporate","001B000000SS46FIAT",False,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Northwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+7.326 because Amount is 61499 to 100000 and Lead Source is Fields Sales
+7.461 because of other factors
from the ","Sunrise Electronics 232","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-07-04T08:00:00.000Z","Closed","","","Ann Jones","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Website","00EB0000000azEIMAY","NV","","Tyler Parker","","RVPWest","","Sunrise Electronics",0,0,5,100,5,108,3753,375,74698,90,28,-78,3951000,185,0,0,0,90,24754106,0
"2019-08-01T08:00:00.000Z","2019-07-25","","No changes recommended","Alyssa Williams","",True,"2019-08-23","RVP Central","001B000000SS4tlIAD","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B00000049VG0IAM","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Recreation","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBRPIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","OH","Spectragraphic New England","Alyssa Williams",True,"New Business",True,"001B000000SS4tlIAD",False,"","2019-08-01","","Corporate","001B000000SS4tlIAD",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+6.449 because Amount is 100001 to 132176 and Product Name is Motorcycle Parts
-16.605 because of other factors
from the ","Spectragraphic New England 253","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-05-20T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Community","00EB0000000azELMAY","OH","","Andrew Barton","","RVPCentral","","Spectragraphic New England",0,0,6,0,4,66,4795,347,110000,90,29,-28,6397000,94,0,0,0,90,31354692,0
"2019-03-27T07:00:00.000Z","2019-06-25","","No changes recommended","Megan Kaufman","",True,"2019-09-12","RVP West","001B000000SS4tmIAD","","mkaufman1547565043981@demo.user","","","","005B0000003CnfRIAS","006B00000049VGBIA2","","Admin","","Megan Kaufman","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/F",True,"Banking","005B0000003CnfRIAS","","Megan Kaufman","012B0000000LBREIA4","005B0000003CnfRIAS",False,"Megan Kaufman","Closed Lost","Closed Lost","WA","Janney Montgomery Scott.","Megan Kaufman",True,"Existing Business",True,"001B000000SS4tmIAD",False,"","2019-03-27","","Corporate","001B000000SS4tmIAD",False,"Yes","Omitted","+14.534 because Lead Source is Telesales and Region is Pacific
+7.358 because Lead Source is Telesales
+6.449 because Amount is 47821 to 61498 and Product Name is Batteries
-2.907 because of other factors
from the baseline, +70.126","Janney Montgomery Scott. 8","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Megan Kaufman/Tyler Parker/Elliot Shapiro/Admin","","Telesales","2019-03-22T07:00:00.000Z","Omitted","","","Megan Kaufman","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Community","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","Janney Montgomery Scott.",0,0,6,0,3,95,2531,474,50000,90,28,-78,6545000,173,0,0,0,90,35295171,0
"2019-05-17T08:00:00.000Z","2019-07-28","","-3.608 if you change Interactive Demo to true
-1.772 if you change Executive Meeting to true","Jordan Wolf","",True,"2019-08-23","RVP West","001B000000SS46HIAT","","jwolf1547565043998@demo.user","","","","005B0000003CnfQIAS","006B00000049VGDIA2","","Admin","","Jordan Wolf","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Education","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Jordan Wolf","Closed Lost","Closed Lost","AK","TAL Tours","Jordan Wolf",True,"New Business",True,"001B000000SS46HIAT",False,"","2019-05-17","","Corporate","001B000000SS46HIAT",False,"Yes","Omitted","+49.401 because Lead Source is Other and Region is Pacific
-10.033 because Lead Source is Other
+8.029 because Lead Source is Other and Competitor is Challenger Inc.
-7.205 because of other factors
from the baseline, +70.126","TAL Tours 49","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Other","2019-04-09T07:00:00.000Z","Omitted","","","Jordan Wolf","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Referral","00EB0000000azEIMAY","AK","","Tyler Parker","","RVPWest","","TAL Tours",0,0,6,0,3,110,2996,423,80000,90,28,-25,6535000,135,0,0,0,90,35295170,0
"2020-05-30T07:00:00.000Z","2020-09-06","","-5.762 if you change Executive Meeting to true
-5.594 if you change Interactive Demo to true","Amy Shaw","",True,"2020-11-05","RVP West","001B000000bwMaXIAU","","cbrown1547565044007@demo.user","","","","005B0000003CnfgIAC","006B00000049VGEIA2","","Admin","","Courtney Brown","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",False,"Energy","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Courtney Brown","Qualification","Qualification","IN","Netfarm","Amy Shaw",True,"New Business / Add-on",True,"001B000000bwMaXIAU",False,"","2020-05-30","","Corporate","001B000000bwMaXIAU",False,"No","Forecast","+14.534 because Lead Source is Fields Sales and Region is Northwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
+6.423 because of other factors
from the baselin","Netfarm 65","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2020-05-19T07:00:00.000Z","Commit","","","Amy Shaw","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azELMAY","IN","","Tyler Parker","","RVPWest","","Netfarm",0,0,3,20,0,110,4380,44,100000,90,27,-59,7681000,55,0,0,0,90,61512179,0
"2020-06-17T07:00:00.000Z","2020-05-14","","-6.119 if you change Executive Meeting to true","Amy Shaw","",True,"2020-08-03","RVP Central","001B000000bwMaYIAU","","awilliam1547565044035@demo.user","","","","005B0000003CnfgIAC","006B00000049VGKIA2","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",False,"Chemicals","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Alyssa Williams","Discovery","Discovery","WI","IT Oversee","Amy Shaw",True,"Existing Business",True,"001B000000bwMaYIAU",False,"","2020-06-17","","Corporate","001B000000bwMaYIAU",False,"No","Pipeline","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 19998 to 29998 and Product Name is Car Care
-2.653 because of other factors
from the baseline, +7","IT Oversee 146","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-02-08T07:00:00.000Z","Pipeline","","","Amy Shaw","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","IT Oversee",0,0,0,0,0,96,2681,26,26017,90,27,-80,9721000,156,0,0,0,90,61512179,0
"2019-03-04T07:00:00.000Z","2019-05-13","","-8.038 if you change Executive Meeting to true
-2.433 if you change Interactive Demo to true","Alyssa Williams","",True,"2019-07-28","RVP Central","001B000000SS4tqIAD","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B00000049VGLIA2","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Financial Services","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","SD","ServerLogic Corp.","Alyssa Williams",True,"New Business",True,"001B000000SS4tqIAD",False,"","2019-03-04","","Corporate","001B000000SS4tqIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 19998 to 29998 and Product Name is Towing Equioment
+3.259 because of other factors
fro","ServerLogic Corp. 188","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-02-16T07:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","SD","","Andrew Barton","","RVPCentral","","ServerLogic Corp.",0,0,6,0,3,86,3948,497,20000,90,28,-75,6623000,161,0,0,0,90,37973628,0
